1000 4
503 501 0.8394094108989638
503 502 0.08957228294320459
503 503 3.08422016861127
503 504 -2.1496466919440205
504 501 3.3484076783522125
504 502 4.768039977685278
504 503 -5.515415825999035
504 504 -1.1835597136547338
501 505 0.14929110562923986
502 506 0.05022959988725053
503 507 0.25203691466366424
504 508 0.15324670196552678
501 499 0.2584468052884881
501 500 0.14240379255909508
502 499 0.16324494575701978
502 500 0.0510777719362128
503 499 0.2670697881565661
503 500 0.10790402938855628
504 499 0.15279970187870756
504 500 0.13986327144170008
505 505 3.110293420019516
505 506 0.6554991783559921
505 507 4.051785941918768
505 508 -3.662682767193248
506 505 -3.8420683177064032
506 506 5.583088301525985
506 507 -4.738372614203751
506 508 -1.0534904519033859
507 505 -1.231959519855352
507 506 -3.659839711592497
507 507 3.466198675597991
507 508 4.282777388573554
508 505 2.414075364253228
508 506 -0.25368852851085677
508 507 -2.229501878938811
508 508 0.6619195106625597
505 509 0.2503634022671833
506 510 0.07966803721012881
507 511 0.061949028161755425
508 512 0.14049641385254966
505 503 0.08108517772849684
505 504 0.16103201116710564
506 503 0.17956451844988036
506 504 0.15509476955346677
507 503 0.26345174972642105
507 504 0.16805954092936767
508 503 0.09823121820451992
508 504 0.07363830226998301
509 509 3.831880839497812
509 510 -2.425140019521158
509 511 -1.0009569572076158
509 512 2.186614508972943
510 509 -3.6639229920532217
510 510 -2.6210024723196574
510 511 3.238552629262911
510 512 2.019023210865839
511 509 2.6937532509941167
511 510 3.0135477003562867
511 511 -4.986467207667174
511 512 3.780280134884997
512 509 -0.898439822433174
512 510 2.6168623841292034
512 511 2.897154400050831
512 512 -5.76642938618017
509 513 0.03945199861755864
510 514 0.26467329692382285
511 515 0.17659387623868386
512 516 0.10714355267711248
509 507 0.02619464615294139
509 508 0.12122126736121025
510 507 0.1513431904987316
510 508 0.11995445095801732
511 507 0.03802439269605464
511 508 0.17083114353073314
512 507 0.1772132694359184
512 508 0.2672557250850788
513 513 6.140067515026659
513 514 0.3000495276901355
513 515 -3.7215622047054504
513 516 -2.2961403397748166
514 513 -1.154462059192071
514 514 6.008019541654475
514 515 -2.2223629109570937
514 516 -0.2913494667190163
515 513 -1.9809837423622347
515 514 -2.921019396046094
515 515 0.8497342796702887
515 516 4.367425387708794
516 513 -0.47408881994765273
516 514 -3.5886602276111685
516 515 4.612785604950126
516 516 -0.015980336014527956
513 517 0.11556525095476555
514 518 0.048407360156036736
515 519 0.216504390274348
516 520 0.22371372126667272
513 511 0.10797438644708379
513 512 0.1313379304584393
514 511 0.16119090491497812
514 512 0.05458551222494704
515 511 0.11807927158704623
515 512 0.2735501076924864
516 511 0.28959107177390303
516 512 0.19900981547253435
517 517 3.6759643574118113
517 518 -4.825637230872005
517 519 -0.7850225673077637
517 520 3.1627572421718404
518 517 1.0179462635883803
518 518 1.5352214395992967
518 519 3.3654137819958647
518 520 -6.785593665561971
519 517 -1.4101676684417008
519 518 -2.035233391875678
519 519 1.1377500263748497
519 520 4.442715619738383
520 517 -0.5266273947465244
520 518 4.3145950626779195
520 519 -3.253936574233036
520 520 1.0833704642570827
517 521 0.22147535600897963
518 522 0.28622816338965285
519 523 0.23777034108214895
520 524 0.29825792857886724
517 515 0.19445557055588003
517 516 0.2677749919137559
518 515 0.2481849913535217
518 516 0.17697425666045866
519 515 0.21303727271429931
519 516 0.2252105858794925
520 515 0.16786774608580965
520 516 0.24253064990500628
521 521 0.14303606091048243
521 522 -4.592367874235819
521 523 2.6621990376055744
521 524 5.414631034065397
522 521 5.203173616630237
522 522 2.0709563375162388
522 523 -2.5053430713206306
522 524 -3.6438973972235855
523 521 -1.3284249368808265
523 522 0.7563035608789355
523 523 -1.060491278931059
523 524 4.201057530116739
524 521 -4.634548624620235
524 522 0.78826347736551
524 523 3.437298670022649
524 524 -1.5943339157935326
521 525 0.10586906693202482
522 526 0.02353483308394939
523 527 0.07335548084362753
524 528 0.20580426421898676
521 519 0.2326860626526137
521 520 0.2810674401812495
522 519 0.28977060146592976
522 520 0.09509587534070024
523 519 0.21268707341315746
523 520 0.1701915537881656
524 519 0.13163315070760542
524 520 0.13317331915564298
525 525 3.732600641610986
525 526 -5.562398978205802
525 527 5.520724066822121
525 528 0.443127506650542
526 525 -2.11643884062813
526 526 1.5620376067240929
526 527 -2.25014495476257
526 528 5.913385539586163
527 525 1.4602249891567112
527 526 2.5548495328803487
527 527 -3.6028926528004916
527 528 -2.7262601770809867
528 525 -2.7279213496863624
528 526 1.8643426414234625
528 527 1.8194805108732395
528 528 0.4487953438719088
525 529 0.07040321935583262
526 530 0.05576672160491381
527 531 0.0980159824803132
528 532 0.13969487087798713
525 523 0.12326788184511918
525 524 0.2663954686544094
526 523 0.09103434010783525
526 524 0.23603615886618234
527 523 0.12874900657358443
527 524 0.06799735854611781
528 523 0.09578181535325282
528 524 0.28460273650641993
529 529 3.6309646805335953
529 530 -0.13197830451126513
529 531 3.454764371538022
529 532 -6.340973341846972
530 529 -0.8654529848132286
530 530 -4.746220111172778
530 531 5.554076975831056
530 532 0.6781985242581421
531 529 -4.104725792511355
531 530 2.906058622288743
531 531 -1.5540898238416103
531 532 2.7102455029444124
532 529 2.6342425087067927
532 530 0.12128168449629015
532 531 -1.5939948661118435
532 532 1.2339611165104303
529 533 0.20247842867501684
530 534 0.2567517812290847
531 535 0.05019471153811212
532 536 0.2967930345955193
529 527 0.18709962190254842
529 528 0.15440867887071924
530 527 0.2623485529927045
530 528 0.006687436287982218
531 527 0.14909388455245887
531 528 0.08216684775650764
532 527 0.04366961318614464
532 528 0.20966808354161454
533 533 -4.867454512846751
533 534 -3.1443493427437206
533 535 5.94648165595842
533 536 1.049530124639216
534 533 1.2013168438386232
534 534 -1.1962538710936492
534 535 -0.7270889564789672
534 536 3.2391282661089127
535 533 -0.6261812659570034
535 534 5.679386909741293
535 535 -2.744285171022381
535 536 0.7434651911815069
536 533 3.2147376274009214
536 534 -3.93777403678557
536 535 2.304284980644123
536 536 -3.190969846620796
533 537 0.06087361066127612
534 538 0.21448721518667427
535 539 0.10665375461043843
536 540 0.22874978411885719
533 531 0.20542453614587772
533 532 0.1007078501343831
534 531 0.09016947220792931
534 532 0.26399653970258646
535 531 0.2709668709477411
535 532 0.22409276493529634
536 531 0.06763208623961084
536 532 0.1520869390263467
537 537 0.1903385365459913
537 538 -0.629520251904358
537 539 -1.4079553589030764
537 540 3.623092026700629
538 537 4.591675534272307
538 538 -0.5105792868202661
538 539 -1.5857371563061506
538 540 -3.3578375891684353
539 537 -4.288628571933124
539 538 5.774981777007174
539 539 -2.6629162694828583
539 540 1.201294831610677
540 537 0.3690210048115701
540 538 -3.8016947722206433
540 539 6.334208748100313
540 540 0.5799037436725508
537 541 0.15717035222703757
538 542 0.1921867985345264
539 543 0.101711009697747
540 544 0.16189702331354255
537 535 0.068692876724347
537 536 0.2010875687359817
538 535 0.20928445849566002
538 536 0.18416444320114217
539 535 0.03270233543432882
539 536 0.2003214817516456
540 535 0.17145630281096777
540 536 0.04069444529878665
541 541 4.037985139014527
541 542 -2.0313411868525666
541 543 5.435316461513396
541 544 -3.183462875181557
542 541 -4.193033301058167
542 542 2.8322419557203347
542 543 2.0648062142000643
542 544 1.6647702086200282
543 541 -1.850298518737297
543 542 -1.4976182114766727
543 543 -4.0285548396385344
543 544 5.044516778575434
544 541 3.0505677390635912
544 542 0.8923051810209641
544 543 -3.754889943062715
544 544 -1.3072802621110475
541 545 0.234191352055369
542 546 0.27175354437502636
543 547 0.11016296960960688
544 548 0.14099345210215974
541 539 0.24641901287861867
541 540 0.027534520224206403
542 539 0.07777479994190513
542 540 0.27515722569436435
543 539 0.07782411944397306
543 540 0.07724348566299452
544 539 0.2811120016145955
544 540 0.16561206248633953
545 545 -0.2180072349090816
545 546 -3.9761387169758544
545 547 4.620336825087042
545 548 1.348749092995667
546 545 -2.015405702319921
546 546 2.9649160823295224
546 547 2.287886680465816
546 548 -2.7077978952174147
547 545 6.066135605627097
547 546 -1.794513929193792
547 547 -4.1744343983482075
547 548 1.860425379025446
548 545 -4.995788359981248
548 546 3.5777261397254048
548 547 -0.6030916687509603
548 548 1.5905543175593446
545 549 0.18727207611319277
546 550 0.04752168806116678
547 551 0.01902890814950132
548 552 0.01305914837931752
545 543 0.06233265686088413
545 544 0.29629315638804515
546 543 0.29303570326045997
546 544 0.030168809967640986
547 543 0.22343843839907812
547 544 0.26647052676350375
548 543 0.14137533167687136
548 544 0.012755806997718843
549 549 -4.441110451918696
549 550 0.8564045056322778
549 551 2.8616324490158385
549 552 1.672417937349823
550 549 0.9749542569164968
550 550 -0.8036893883473487
550 551 -2.8323936368378413
550 552 6.1110515409497435
551 549 1.910234351398136
551 550 -1.3650903881789946
551 551 4.201671696340579
551 552 -5.589485308359645
552 549 2.116262600385902
552 550 3.1726882592110894
552 551 -4.313164854783256
552 552 -0.19121404282273044
549 553 0.015314645923501223
550 554 0.15924011379059452
551 555 0.2373485986162177
552 556 0.04576230410965776
549 547 0.100010558326384
549 548 0.21591612333732463
550 547 0.22627154870081403
550 548 0.028839287049042383
551 547 0.050120756104919784
551 548 0.19537736764437172
552 547 0.1578040626148964
552 548 0.19049909157873815
553 553 0.5701169642077287
553 554 1.4987984753709067
553 555 -3.204034291152674
553 556 2.409536583477674
554 553 5.027177483223724
554 554 -0.6099725490148662
554 555 1.6915492065559643
554 556 -5.441838467362756
555 553 -5.213113096176654
555 554 3.1679614655762482
555 555 0.02869281260865881
555 556 2.4072639873713952
556 553 -1.429928498445047
556 554 -4.012003480262439
556 555 3.859394801888414
556 556 3.632254954357519
553 557 0.24933469386758067
554 558 0.14458095821312603
555 559 0.12606449344408116
556 560 0.08387019938990274
553 551 0.05153709176410465
553 552 0.03858225702388483
554 551 0.11420437031143238
554 552 0.08449167198685992
555 551 0.058682157805336206
555 552 0.24244681904034843
556 551 0.03933399747407359
556 552 0.11547248072326584
557 557 -4.1531399127592925
557 558 2.2148779507097407
557 559 -4.182932795054012
557 560 3.7279567743459716
558 557 -2.666565116876815
558 558 4.65073175241691
558 559 2.5326963981815527
558 560 -2.3661254769120776
559 557 3.7607670524248134
559 558 -5.858473948571648
559 559 1.8949036928164773
559 560 1.8600983980583323
560 557 2.8664695513441614
560 558 0.5753589134274918
560 559 -2.7622267745000193
560 560 0.06989756665257386
557 561 0.23089296797070719
558 562 0.033504843087253974
559 563 0.12594239082344733
560 564 0.16526605415788137
557 555 0.19086519016918801
557 556 0.16871075828816137
558 555 0.11943925130836754
558 556 0.29052057245539337
559 555 0.05248649759726571
559 556 0.13473888714771426
560 555 0.18056975748977722
560 556 0.29760998180963705
561 561 0.11277928940191
561 562 5.218990534739277
561 563 -4.768312169119355
561 564 -0.17247030615590886
562 561 -0.37303848577178716
562 562 -1.2104732505445994
562 563 4.3691089138053245
562 564 -1.2875434798187901
563 561 5.32800150462248
563 562 -2.456186357556957
563 563 -1.2982102316041122
563 564 -1.0523484989485847
564 561 -3.5687180409478994
564 562 -2.8919268847502515
564 563 3.5519350378379824
564 564 4.764778784550233
561 565 0.0037043791591946595
562 566 0.10221209501536939
563 567 0.2168329624039048
564 568 0.045459178383109033
561 559 0.2825006190483271
561 560 0.23760867409086125
562 559 0.028341352062302393
562 560 0.20013296265805525
563 559 0.17743087547489203
563 560 0.15383419531764825
564 559 0.14869323905087378
564 560 0.1550674023813624
565 565 -0.9403560289206204
565 566 -1.5180291313355272
565 567 5.7827882777772395
565 568 -1.1861170702139423
566 565 -4.29082001367075
566 566 -1.9500734306421899
566 567 3.70645996075659
566 568 3.4413615257039623
567 565 -3.7634066340419046
567 566 4.30534136776054
567 567 -2.205060938733124
567 568 -0.5087225356569037
568 565 5.373930358777116
568 566 -0.06910524424145428
568 567 -3.603945419668604
568 568 0.6902571896809626
565 569 0.004329222739080529
566 570 0.16191780122156685
567 571 0.1240548145568758
568 572 0.2564449114235317
565 563 0.09686713384866505
565 564 0.10863827052311412
566 563 0.23135977634129445
566 564 0.007861146233314064
567 563 0.017437397885215398
567 564 0.15045507877436795
568 563 0.2153957086708208
568 564 0.108269816764413
569 569 -4.339697360435609
569 570 3.5309071698036556
569 571 1.9965634769755105
569 572 -0.33055176800256275
570 569 -2.1838304847309717
570 570 -1.5826242587095376
570 571 0.5100827813650964
570 572 4.412209922539074
571 569 3.5066457263069957
571 570 0.12317007311241991
571 571 -6.198668825223659
571 572 4.787093583535708
572 569 2.3043539750305477
572 570 -0.9620661034134025
572 571 2.9550439923635414
572 572 -3.8708134143866277
569 573 0.2770254952497391
570 574 0.2054716604177211
571 575 0.06553905393776235
572 576 0.0026124791126947433
569 567 0.16359319461668634
569 568 0.13463653464972172
570 567 0.17605426813237793
570 568 0.22908955422535815
571 567 0.23811267884770693
571 568 0.05827283508405296
572 567 0.19341622042663956
572 568 0.27731488424798245
573 573 1.450362960928784
573 574 -3.6914293293171867
573 575 0.43901159024950265
573 576 3.0051906551075587
574 573 -3.7385371356232424
574 574 1.1912305272332442
574 575 0.8147891397554027
574 576 4.881457345235774
575 573 -0.57048619212485
575 574 1.6302115070375491
575 575 3.4338281719038535
575 576 -4.012772191655058
576 573 6.0898207635903585
576 574 0.43201833747096013
576 575 -4.814339402295758
576 576 -3.1353972974424247
573 577 0.2819721547482757
574 578 0.1139529907730301
575 579 0.008844230662943164
576 580 0.008752956687767387
573 571 0.21876587550484136
573 572 0.19811760464333494
574 571 0.0901975577502822
574 572 0.02577875225880396
575 571 0.29024380121641347
575 572 0.2800515475311473
576 571 0.21594648685653137
576 572 0.06239942407352934
577 577 -3.8185428354875257
577 578 2.4365301299254463
577 579 3.76489659922523
577 580 -0.5478206546560977
578 577 6.070077649108082
578 578 -2.055380360071746
578 579 -1.3059072645955712
578 580 -2.315212047770297
579 577 -2.6556909644971207
579 578 4.9643425213398045
579 579 -1.6774943699851745
579 580 2.1827263583537126
580 577 -3.23622162802154
580 578 -3.7087175040845777
580 579 2.84779174663926
580 580 3.3553180621916905
577 581 0.1432259633470927
578 582 0.2540849636623513
579 583 0.2735348414680784
580 584 0.04319207308874521
577 575 0.25589067544870053
577 576 0.08456241396116937
578 575 0.29740940034626523
578 576 0.04368584649597044
579 575 0.09505990214035687
579 576 0.14588946733281372
580 575 0.21172310220144666
580 576 0.2796527369237023
581 581 0.49631113174141306
581 582 -0.5937609092843789
581 583 -1.0608345223590545
581 584 4.09831494263984
582 581 -2.4365646167558213
582 582 2.8091140663900824
582 583 2.9930936028946418
582 584 -3.8425345344066812
583 581 3.260051991321248
583 582 -2.212889077085987
583 583 0.3464221414616735
583 584 -0.5833118295800834
584 581 2.533762782724489
584 582 4.382343540128362
584 583 -8.249270847218535
584 584 -0.5171863870854944
581 585 0.05349468357504423
582 586 0.23553648174604688
583 587 0.18079651465801835
584 588 0.1292527474803122
581 579 0.2915860733591929
581 580 0.24430166744383874
582 579 0.27341483130911826
582 580 0.21549606068024402
583 579 0.007252970548521198
583 580 0.04117156508370743
584 579 0.2954916413248779
584 580 0.009938174553889534
585 585 2.3413965665366208
585 586 -2.201924331777865
585 587 -2.3366294830695344
585 588 1.2772175099453067
586 585 -4.681675802769546
586 586 3.7780822187709617
586 587 0.7708574732917093
586 588 4.240307553344859
587 585 -2.2044116387889923
587 586 0.3037695370615612
587 587 7.552306425343959
587 588 -1.665161638391291
588 585 2.533926327497936
588 586 2.407338444844127
588 587 -3.7756084703310773
588 588 -1.6058530162428157
585 589 0.1842300946028622
586 590 0.11482605096973111
587 591 0.04045216769786481
588 592 0.280913578102352
585 583 0.0557548522947835
585 584 0.2680024127198252
586 583 0.08232509753689744
586 584 0.05748757623811816
587 583 0.2867380574585736
587 584 0.17657777886389012
588 583 0.01517262937415893
588 584 0.016122774938390625
589 589 -3.085685645878529
589 590 1.9106410455017897
589 591 8.002830224033522
589 592 -1.3873638617804727
590 589 0.3186906563607745
590 590 4.0033058235286525
590 591 -4.004344520620648
590 592 -1.2193536759487331
591 589 3.8605921097081044
591 590 -2.1582423370286965
591 591 -0.3614729292095563
591 592 -0.6772861704098996
592 589 -1.0853312760797622
592 590 -3.3107116861537795
592 591 2.5835252696137014
592 592 3.7740410448074857
589 593 0.06857886201624154
590 594 0.0186649540168762
591 595 0.26365071200761464
592 596 0.1449471029739479
589 587 0.04758812652537046
589 588 0.097117209603739
590 587 0.2108310851861414
590 588 0.27827169711077454
591 587 0.11238618115245272
591 588 0.059955933513648904
592 587 0.15473882321515445
592 588 0.13410074550475098
593 593 -2.219229141796325
593 594 2.573815497893171
593 595 5.170147077951809
593 596 -5.869484036211077
594 593 -2.8020903684721663
594 594 -0.47000309863969675
594 595 -0.23747656480920362
594 596 6.289997966439772
595 593 2.2247605738923526
595 594 -3.1289640783479125
595 595 0.22108880000591066
595 596 1.3796812123156177
596 593 3.389078231493952
596 594 2.124003987029089
596 595 -3.226151740501885
596 596 -1.574316895946919
593 597 0.029435418071907415
594 598 0.2562449147806515
595 599 0.27356557471208914
596 600 0.17932911911695693
593 591 0.060958555782607136
593 592 0.28066192702127596
594 591 0.2628384401166549
594 592 0.13607015024629876
595 591 0.23370727063431107
595 592 0.145797692019581
596 591 0.05899262833426989
596 592 0.16414322653990898
597 597 2.502359158612539
597 598 -0.28850458125541717
597 599 2.2214701815099125
597 600 -2.433343214827937
598 597 3.4472046663694815
598 598 2.0447183112782206
598 599 -5.224749586167108
598 600 -0.15852100029565022
599 597 -1.3264670794421072
599 598 -1.4168799141925157
599 599 -1.425611493649643
599 600 5.93480077401104
600 597 -4.760450268816379
600 598 2.663467765180655
600 599 4.623841481902991
600 600 -3.6406723746446246
597 601 0.29053998596131053
598 602 0.2742220720124624
599 603 0.05196084757701295
600 604 0.0769998123290122
597 595 0.1319211236780308
597 596 0.13581272705376615
598 595 0.28375494963957903
598 596 0.13431901582810798
599 595 0.014101104261939168
599 596 0.18865422609607954
600 595 0.12699835003078505
600 596 0.12401350391348152
601 601 0.047519268856271515
601 602 6.284596587857555
601 603 -1.1425682397260126
601 604 -3.4026464481228107
602 601 5.951189139076864
602 602 0.10632775574687528
602 603 -2.746113216945053
602 604 1.0591123380768168
603 601 0.9281819200886677
603 602 0.5178487991282219
603 603 2.777019322127876
603 604 -3.1559692520073446
604 601 -4.215341151695255
604 602 -3.592744636634627
604 603 1.8991615613369386
604 604 4.054862652672723
601 605 0.2995226666125823
602 606 0.11456755361016746
603 607 0.20508280076466542
604 608 0.10998221195965285
601 599 0.06832408252311054
601 600 0.2267208214471207
602 599 0.11419284025462384
602 600 0.12154303621863448
603 599 0.28493763149059637
603 600 0.18621863146421191
604 599 0.16509066407947004
604 600 0.28692654111953453
605 605 0.08192126374105892
605 606 0.9619101238329509
605 607 2.7286211964893905
605 608 -2.7716229854054037
606 605 -1.99852701239972
606 606 -4.733337184703781
606 607 6.534811248067991
606 608 1.670356514927225
607 605 5.656719672394781
607 606 -3.9007710436026004
607 607 -0.26009504273525724
607 608 1.1464487376717187
608 605 -0.4769359995925382
608 606 3.4983232540487887
608 607 -3.9014168577218955
608 608 1.3285468729238397
605 609 0.0740524316219925
606 610 0.019698866924437983
607 611 0.10718341505853714
608 612 0.0709810457552467
605 603 0.11356489080624654
605 604 0.1662670833211388
606 603 0.29272212517973306
606 604 0.08539742986926595
607 603 0.09151258563995825
607 604 0.05915482082139889
608 603 0.14899135223121385
608 604 0.023203083063524855
609 609 3.4129540860452527
609 610 0.9668628443529718
609 611 -2.1131416921611215
609 612 -0.8037516264775015
610 609 -0.08438508132040015
610 610 -2.8474513593670614
610 611 -3.4540609070625368
610 612 4.033659751093643
611 609 -2.1911053415787034
611 610 6.49984341607372
611 611 -0.5508556414505232
611 612 -2.401052373328941
612 609 1.01797358799751
612 610 -4.678324813047955
612 611 5.910856368527583
612 612 1.0054205862119967
609 613 0.2311749271240559
610 614 0.209689889126312
611 615 0.25498191093970707
612 616 0.026903414869368713
609 607 0.24346879711698327
609 608 0.05053781873259226
610 607 0.2743954095318033
610 608 0.003336744854533491
611 607 0.229771838144881
611 608 0.00860267901926065
612 607 0.06133585664392863
612 608 0.11663860213477206
613 613 0.5506787874448479
613 614 -5.161494548502164
613 615 -2.219585343330686
613 616 5.162337399451293
614 613 1.6371953533960368
614 614 0.5379165053070536
614 615 4.967559198951557
614 616 -4.230648687336642
615 613 -3.804551589441457
615 614 3.8577523904634767
615 615 -1.6354286935216213
615 616 2.3233045561457786
616 613 2.321595335032495
616 614 0.3865530676850781
616 615 -3.9903912508517685
616 616 1.7444073464700256
613 617 0.03150537517137886
614 618 0.24557024616539602
615 619 0.08258348047209053
616 620 0.16830208621361228
613 611 0.05871995579849547
613 612 0.24415623904494127
614 611 0.23173944367127003
614 612 0.16508283648021085
615 611 0.04674251350851647
615 612 0.134606339076816
616 611 0.08684584074333414
616 612 0.16991239007026473
617 617 -4.620319917523214
617 618 3.580308527645052
617 619 1.0006594105939182
617 620 0.47606503313934057
618 617 -1.7574793941808022
618 618 -1.5068845967777162
618 619 0.7965642568521881
618 620 4.767307943201466
619 617 3.418076198694683
619 618 -4.5394352574819905
619 619 3.5195899278094207
619 620 -1.1877908556616616
620 617 6.148689899703893
620 618 0.5201612462044294
620 619 -3.2821986464143627
620 620 -2.6357241874401978
617 621 0.2670161013574437
618 622 0.07422736794280409
619 623 0.25680616379403953
620 624 0.22321388197365713
617 615 0.26218951502912236
617 616 0.14051227503310645
618 615 0.11758364428291737
618 616 0.06970456923271687
619 615 0.20365667753398103
619 616 0.17905880889277467
620 615 0.25523147970706683
620 616 0.06716117001180004
621 621 2.2781053313241824
621 622 1.3577819147548449
621 623 -7.473214954136696
621 624 1.486200665279704
622 621 -2.4707110800165344
622 622 0.1471526140925527
622 623 -1.7224684208308525
622 624 2.9825187084868685
623 621 3.5725929866531385
623 622 -2.1768621822409577
623 623 5.306464756441277
623 624 -0.7211220941655653
624 621 -3.708519395026796
624 622 4.126446232352358
624 623 -0.12868376893226888
624 624 -2.437740499764027
621 625 0.02466833204927844
622 626 0.05922313356872963
623 627 0.1287510076236559
624 628 0.18868567918865725
621 619 0.04302993127271699
621 620 0.23858164173235652
622 619 0.1808891821372237
622 620 0.2323162017602787
623 619 0.000589709727053922
623 620 0.13397488635541796
624 619 0.1074870878957552
624 620 0.17465055692623144
625 625 4.1546114651915
625 626 1.010797678600819
625 627 1.071943127814355
625 628 -4.881195079551275
626 625 -6.327912898165915
626 626 -0.7743917671756557
626 627 5.155465533474571
626 628 1.0468036713697273
627 625 0.823857767989321
627 626 -2.806601846835105
627 627 0.8524602558618993
627 628 1.8464723810300891
628 625 1.6448685994827195
628 626 3.2670071072416214
628 627 -4.776198182429901
628 628 2.3542887645327957
625 629 0.24754134042694312
626 630 0.18182945842807072
627 631 0.23012896509255734
628 632 0.12973596347297334
625 623 0.07956306493635511
625 624 0.09262969600512878
626 623 0.26926650091165766
626 624 0.08540396345528618
627 623 0.106332034415225
627 624 0.09773847368490075
628 623 0.05881018406593514
628 624 0.21593628507907645
629 629 -0.34415674323739065
629 630 -2.094925511046781
629 631 2.316832827833415
629 632 1.9752812232045884
630 629 -3.474617579633329
630 630 3.320347632536507
630 631 0.07426037112646082
630 632 0.11111051988237167
631 629 5.217776895495537
631 630 -0.1865435332216723
631 631 2.113368663235425
631 632 -6.06364461129583
632 629 2.0369199253478634
632 630 -1.6907328272041204
632 631 -4.4185089078201525
632 632 5.838056916208947
629 633 0.24845269646352874
630 634 0.010303856047812754
631 635 0.2310733315033015
632 636 0.09482313367877489
629 627 0.18148271686914236
629 628 0.02064807766191171
630 627 0.014921139835904151
630 628 0.1446049866755812
631 627 0.22695146756803997
631 628 0.13875448603767795
632 627 0.0780881691554323
632 628 0.14759657358250752
633 633 -2.127995994647823
633 634 5.1064044290045265
633 635 0.06425967317827909
633 636 -2.276720698714348
634 633 -3.7739537448439155
634 634 -2.6683309951722296
634 635 5.366072313861857
634 636 0.2747969224593518
635 633 3.2472169901651533
635 634 -0.399204551413773
635 635 1.348033553407038
635 636 -1.0461875671505516
636 633 3.579558575737663
636 634 -2.4174162834986426
636 635 -5.02885381208906
636 636 4.7343131206507545
633 637 0.2439553344017687
634 638 0.051629973865786945
635 639 0.2751024741605471
636 640 0.007822407476165827
633 631 0.2528496251647479
633 632 0.25973378207216186
634 631 0.12536276127845483
634 632 0.2627965582238284
635 631 0.16318820098117567
635 632 0.18210010648451685
636 631 0.25386735548427536
636 632 0.06947964651404737
637 637 1.4369012613637906
637 638 -3.277767517753727
637 639 0.20366191925393295
637 640 4.53699418797718
638 637 -4.993705573597354
638 638 6.583405509513865
638 639 -0.576636150316659
638 640 -1.3714281889480053
639 637 2.7446440169514217
639 638 1.8942581151518054
639 639 -4.693779319463549
639 640 -1.1628242169300393
640 637 0.3976123476503403
640 638 -2.19479168662255
640 639 4.729739995697777
640 640 -0.47271221721664813
637 641 0.2037535587240625
638 642 0.24882178631916288
639 643 0.2992667428676004
640 644 0.1392439252797408
637 635 0.26477430508227756
637 636 0.15069668034254463
638 635 0.14926234603868527
638 636 0.08278399890234776
639 635 0.013067480323697056
639 636 0.20491630185718177
640 635 0.17356325064273018
640 636 0.24243124381622455
641 641 0.6402541694140563
641 642 4.266719096332911
641 643 -4.5872207608056135
641 644 0.6311983675162907
642 641 0.9452143513673456
642 642 -5.437385689891458
642 643 -0.25808675957459626
642 644 3.182778677460567
643 641 2.393834882070569
643 642 2.7547640237005724
643 643 2.715576826276381
643 644 -5.666722177800381
644 641 -2.96508288012384
644 642 -0.3558797801307675
644 643 0.3602288400813452
644 644 4.841022117112215
641 645 0.16144814277814948
642 646 0.14580057936661234
643 647 0.28661386357837615
644 648 0.24852308476775484
641 639 0.1976207742684993
641 640 0.011934976538898722
642 639 0.020264492619534124
642 640 0.2818818784128066
643 639 0.1851576984498291
643 640 0.2347290624520888
644 639 0.08988048015623173
644 640 0.12201627351158643
645 645 3.10291871771803
645 646 -4.758124323971397
645 647 3.5301052538753277
645 648 -1.639819283285618
646 645 -1.2135443357745739
646 646 5.8025867083057365
646 647 0.4717511197118329
646 648 -7.0001308981426815
647 645 1.7396986036160635
647 646 2.0293037504887357
647 647 -3.1061247879501606
647 648 0.24316714061130623
648 645 -1.6056874575081101
648 646 -0.4516212843901533
648 647 1.0382040508936092
648 648 3.6745864861841664
645 649 0.13401549107102392
646 650 0.1296782540739301
647 651 0.019177205753311086
648 652 0.0606531310561107
645 643 0.2407045170132152
645 644 0.2627256831061856
646 643 0.22986281880840734
646 644 0.25737872558219865
647 643 0.050989649812816625
647 644 0.11452191182883388
648 643 0.202601524835552
648 644 0.23607367673753504
649 649 -0.3117439428052181
649 650 1.7167354661432395
649 651 3.102752058848089
649 652 -3.839930203955195
650 649 4.683052134502595
650 650 1.5136130402408834
650 651 -4.445934097773702
650 652 -1.650581046616993
651 649 -1.6146458559151649
651 650 2.4245907735818912
651 651 -4.061740562949444
651 652 4.879208327000262
652 649 -0.5264572421446342
652 650 -3.7681261304084357
652 651 5.34169542165101
652 652 0.2664160688120831
649 653 0.14329976693486382
650 654 0.23667045454335894
651 655 0.12105348659522622
652 656 0.08309546038116962
649 647 0.16327856104983451
649 648 0.07984660279061499
650 647 0.18360388423960472
650 648 0.18619254751667833
651 647 0.015907983853796624
651 648 0.2948864282014965
652 647 0.1873618564343479
652 648 0.2562768695678939
653 653 3.5676158265088356
653 654 -0.10804054529051302
653 655 1.750977012260303
653 656 -3.5074630302798333
654 653 2.864838317922574
654 654 -1.8846463372496771
654 655 -3.383446623062122
654 656 4.42134318799609
655 653 -3.8715290997011977
655 654 4.554697939185092
655 655 -2.0474737312813116
655 656 2.522227976141894
656 653 -0.9747399800773376
656 654 -2.8142004440715276
656 655 5.622569504058863
656 656 -2.8924257259540562
653 657 0.18822971738522978
654 658 0.05776396283273376
655 659 0.02930482989070482
