10000 4
4933 4932 0.04034856285303305
4934 4931 0.2501403884399087
4934 4932 0.18541409795364294
4935 4931 0.2051865496545192
4935 4932 0.022336095337608986
4936 4931 0.21558901106715814
4936 4932 0.14363961896805924
4937 4937 -6.229809151473319
4937 4938 2.969646322350673
4937 4939 4.284473086263566
4937 4940 2.6462347792484784
4938 4937 1.8581657549033104
4938 4938 -2.70287799818483
4938 4939 1.8712342696828506
4938 4940 -1.5446986129571632
4939 4937 3.0738306543511835
4939 4938 -1.9965669900613428
4939 4939 -4.094381264216076
4939 4940 5.304193548019691
4940 4937 -0.09807679855644896
4940 4938 3.0010906249096183
4940 4939 0.37321911606208324
4940 4940 -2.979407878235941
4937 4941 0.002078799726763103
4938 4942 0.25911174149999955
4939 4943 0.2453358584211274
4940 4944 0.17560370515120605
4937 4935 0.0029950830885965064
4937 4936 0.1773417978927936
4938 4935 0.032916398587663286
4938 4936 0.06477612952126512
4939 4935 0.17990633687770505
4939 4936 0.22735754632252764
4940 4935 0.29614285871976914
4940 4936 0.0930267851232502
4941 4941 -4.309783824573743
4941 4942 2.1057349722509353
4941 4943 1.9479308686899024
4941 4944 1.7738684324999694
4942 4941 -0.7837437698369042
4942 4942 5.734836285831782
4942 4943 -2.967214053206059
4942 4944 -0.9469001988968757
4943 4941 2.7667576395653475
4943 4942 1.2030505700625485
4943 4943 1.4008354295038183
4943 4944 -4.9857763692047365
4944 4941 1.969553736302793
4944 4942 -5.888508173577385
4944 4943 0.9029665063211105
4944 4944 4.189918331459138
4941 4945 0.27958388818958446
4942 4946 0.0238503278567295
4943 4947 0.26033854317875427
4944 4948 0.23875244079648003
4941 4939 0.17098824558128917
4941 4940 0.1201173676419773
4942 4939 0.1894400332204099
4942 4940 0.15719014801915138
4943 4939 0.15980985021474217
4943 4940 0.1657151083958044
4944 4939 0.017402931419287327
4944 4940 0.07055176610714335
4945 4945 2.770096393243642
4945 4946 -0.6957133365675104
4945 4947 2.994957211614107
4945 4948 -1.7367515844478123
4946 4945 0.7559756632431198
4946 4946 0.7428234740350962
4946 4947 -5.5071169850268635
4946 4948 2.4041393694238216
4947 4945 0.6866469996634684
4947 4946 5.391736811886017
4947 4947 -2.0435411537204904
4947 4948 -2.7635433460673244
4948 4945 -5.077980114342978
4948 4946 -3.2276210028625525
4948 4947 3.0513421340269535
4948 4948 4.664259236641415
4945 4949 0.07382203437240006
4946 4950 0.11720596411395662
4947 4951 0.08170338722386429
4948 4952 0.26180596895868463
4945 4943 0.24182557469572544
4945 4944 0.2099392002289569
4946 4943 0.10800258250922666
4946 4944 0.003999746407519478
4947 4943 0.16582352912861292
4947 4944 0.09811426377249735
4948 4943 0.128674683195951
4948 4944 0.1584021138055155
4949 4949 0.617367489118654
4949 4950 -2.89197639394126
4949 4951 5.451690021281802
4949 4952 -3.9897440806730446
4950 4949 3.0550401387744612
4950 4950 1.115632690065007
4950 4951 -5.238410527172328
4950 4952 3.464593040711961
4951 4949 -1.91281612971743
4951 4950 -1.3936920565071413
4951 4951 -0.4594220279225278
4951 4952 3.8714314780579544
4952 4949 -0.6303660798452801
4952 4950 6.083775894506194
4952 4951 -0.18071442286602507
4952 4952 -1.8306966023646936
4949 4953 0.09570030874908461
4950 4954 0.11551597445295056
4951 4955 0.18507552676943073
4952 4956 0.054294516150128314
4949 4947 0.10876030428752885
4949 4948 0.22691048640820163
4950 4947 0.07446788840038403
4950 4948 0.25076948205365596
4951 4947 0.09587361967410847
4951 4948 0.11909060894244806
4952 4947 0.18575152246859328
4952 4948 0.08250823675374197
4953 4953 3.5932966678595677
4953 4954 0.4033054873974368
4953 4955 -0.7882552382049771
4953 4956 -3.1947400299894024
4954 4953 0.16019451787825761
4954 4954 -0.6367020073891189
4954 4955 -4.205464430165102
4954 4956 4.893709906235912
4955 4953 5.045287813401011
4955 4954 -4.837992390745156
4955 4955 2.3538685994781363
4955 4956 -1.7116078694215873
4956 4953 -4.753494597644522
4956 4954 3.494693302415297
4956 4955 2.600248524036654
4956 4956 1.0635747183393067
4953 4957 0.28820044456026095
4954 4958 0.19668445401013593
4955 4959 0.09117202749575794
4956 4960 0.19338407833629323
4953 4951 0.2828646190960357
4953 4952 0.15582326065376462
4954 4951 0.12019132599504322
4954 4952 0.09330937694477683
4955 4951 0.0739254695654104
4955 4952 0.0013414051959439231
4956 4951 0.11911464980510472
4956 4952 0.12151388637525641
4957 4957 4.9839791744074855
4957 4958 -0.8497539999420304
4957 4959 -0.15726673852470527
4957 4960 -5.400279656377647
4958 4957 -1.6273817025511614
4958 4958 -4.230569354462576
4958 4959 1.977322995106903
4958 4960 4.888074955029052
4959 4957 -1.078761574409569
4959 4958 2.7733315086895125
4959 4959 -1.7195155217804787
4959 4960 2.652246668462336
4960 4957 -1.418198053230913
4960 4958 4.724554595991727
4960 4959 2.3633432093233866
4960 4960 -3.759868626371111
4957 4961 0.046427248710881684
4958 4962 0.11896864825314783
4959 4963 0.060344499939649986
4960 4964 0.08423718723232916
4957 4955 0.1259210372036632
4957 4956 0.28597263739314843
4958 4955 0.10883440120101313
4958 4956 0.05799615538631289
4959 4955 0.1783991011488285
4959 4956 0.06756045623982164
4960 4955 0.014682724811087844
4960 4956 0.053299421228171724
4961 4961 2.115657152124967
4961 4962 2.8841033168985013
4961 4963 -4.5929318050971
4961 4964 -4.117873439736181
4962 4961 3.73051616210628
4962 4962 -5.516887809355798
4962 4963 3.177504672774116
4962 4964 2.0628040493380615
4963 4961 -2.162001127994822
4963 4962 2.0839268183229844
4963 4963 3.295340394209586
4963 4964 -0.5593124462278685
4964 4961 -3.390762120264119
4964 4962 3.66202836009552
4964 4963 -2.215243066742779
4964 4964 2.538783234747191
4961 4965 0.03312310318378512
4962 4966 0.10912287035408592
4963 4967 0.18967627832182352
4964 4968 0.271060903755157
4961 4959 0.18856047099068962
4961 4960 0.2560774371324605
4962 4959 0.2251400120598191
4962 4960 0.03377627288189983
4963 4959 0.0563614003538839
4963 4960 0.2387373455237052
4964 4959 0.11746769976852985
4964 4960 0.27656755309861597
4965 4965 -3.834011469171646
4965 4966 0.10581415914535337
4965 4967 3.5495194142968747
4965 4968 3.4525392562027153
4966 4965 1.5551502551607763
4966 4966 -1.3500146997719578
4966 4967 -1.0920922821779657
4966 4968 3.665270117383053
4967 4965 2.053686820437123
4967 4966 4.541410185926575
4967 4967 -6.146217098935973
4967 4968 -1.985329779724005
4968 4965 2.295798258005569
4968 4966 0.11873515975459975
4968 4967 1.5050913355107576
4968 4968 -5.813131585931361
4965 4969 0.23864738781207334
4966 4970 0.08160447095506894
4967 4971 0.012579151159459923
4968 4972 0.16674495358707692
4965 4963 0.25780715997642656
4965 4964 0.10515662347522929
4966 4963 0.10951937149721987
4966 4964 0.26543958888707564
4967 4963 0.13051027936415008
4967 4964 0.2642084832890231
4968 4963 0.21684229635549437
4968 4964 0.18291400441797334
4969 4969 -0.12807144761273917
4969 4970 -3.136283799368945
4969 4971 6.831379298923852
4969 4972 -3.1712123412266497
4970 4969 -4.740127083726405
4970 4970 2.818594843976687
4970 4971 0.4302252348719657
4970 4972 3.1379519709855286
4971 4969 2.278862841049538
4971 4970 -0.4359326180151746
4971 4971 -1.5549248992173925
4971 4972 2.4904890860002684
4972 4969 2.2690279474475683
4972 4970 3.263531890277023
4972 4971 -5.019975209045936
4972 4972 -1.9937434779479557
4969 4973 0.2882557903896071
4970 4974 0.05325925195851864
4971 4975 0.050573688072983534
4972 4976 0.10562916695372589
4969 4967 0.17817271536436904
4969 4968 0.224669495879579
4970 4967 0.09663157258642023
4970 4968 0.12536268212554544
4971 4967 0.24179231880522467
4971 4968 0.14392591392943396
4972 4967 0.13497163258930867
4972 4968 0.24636410731495334
4973 4973 -7.894378161696075
4973 4974 -0.6543365357776784
4973 4975 4.329838564744382
4973 4976 1.5002704788048598
4974 4973 3.978486404475223
4974 4974 -1.971819603412042
4974 4975 -0.8060612009345135
4974 4976 3.9314714309815377
4975 4973 0.4096823025519024
4975 4974 2.3718021517537444
4975 4975 -2.8696768248629065
4975 4976 1.7378691849847097
4976 4973 1.547513288153219
4976 4974 1.4319768879507326
4976 4975 1.080075886707603
4976 4976 -4.875372418128227
4973 4977 0.0423725496404443
4974 4978 0.04816789657781436
4975 4979 0.25029319697411484
4976 4980 0.0010298039458119356
4973 4971 0.20373032696046126
4973 4972 0.04015058922288959
4974 4971 0.25995669806585064
4974 4972 0.12939590587655955
4975 4971 0.11640094908017988
4975 4972 0.1729047653327284
4976 4971 0.1419600889109016
4976 4972 0.23139471666764322
4977 4977 0.772281233786426
4977 4978 -0.9370224246542413
4977 4979 6.403670210050811
4977 4980 -3.1275546388294635
4978 4977 -5.784049302241472
4978 4978 0.5689775338975448
4978 4979 -0.12303167662839164
4978 4980 3.8763327019541998
4979 4977 3.815880260767039
4979 4978 -1.3852480077112228
4979 4979 -0.7694646029185347
4979 4980 0.6425597674320674
4980 4977 4.434658920686359
4980 4978 3.0417256901703484
4980 4979 -1.0951553578256772
4980 4980 -4.161063987378794
4977 4981 0.15855802502180152
4978 4982 0.17995977657175818
4979 4983 0.21707098533330546
4980 4984 0.1125179199424732
4977 4975 0.1943330365669121
4977 4976 0.2508123308705471
4978 4975 0.21412064984241025
4978 4976 0.24193257057081616
4979 4975 0.26426806269928527
4979 4976 0.0017737228290446438
4980 4975 0.14810832138138355
4980 4976 0.28678252536156223
4981 4981 4.791014056808441
4981 4982 -5.916948239015194
4981 4983 1.97787394007391
4981 4984 -0.7679218751853764
4982 4981 -0.17570672235689574
4982 4982 1.7515359996706912
4982 4983 2.842507035390548
4982 4984 -5.143266563320488
4983 4981 -0.3983066802339856
4983 4982 3.6204068916071703
4983 4983 -3.98550110641816
4983 4984 4.08363287385138
4984 4981 -2.874823861364717
4984 4982 -0.015757088860361684
4984 4983 0.7760214067467492
4984 4984 3.347997847012727
4981 4985 0.25125222592356655
4982 4986 0.21406308740917027
4983 4987 0.0950885168130827
4984 4988 0.14809590410303128
4981 4979 0.06877838958294964
4981 4980 0.022421740744663476
4982 4979 0.18357122862828698
4982 4980 0.2608764758977309
4983 4979 0.031541037021266816
4983 4980 0.2094826045746837
4984 4979 0.13183023037120226
4984 4980 0.13139446373057087
4985 4985 -0.4553940800137109
4985 4986 3.713788519321465
4985 4987 1.4296723896341261
4985 4988 -3.6590833033972343
4986 4985 5.837787647190497
4986 4986 -4.3486581614043
4986 4987 0.546886619403617
4986 4988 1.8040748194079135
4987 4985 -4.807720567216522
4987 4986 1.2623015207050114
4987 4987 3.0263329096802845
4987 4988 -0.9964607739646261
4988 4985 -2.969134291964929
4988 4986 2.8135907406264566
4988 4987 -4.119900251571069
4988 4988 3.3850166081701687
4985 4989 0.26078468757812867
4986 4990 0.2035541377670857
4987 4991 0.0015729273576835512
4988 4992 0.16713060690976528
4985 4983 0.12449624084402487
4985 4984 0.12741169482773682
4986 4983 0.04418826452652743
4986 4984 0.25654823717675307
4987 4983 0.0895187457048292
4987 4984 0.07570961534999414
4988 4983 0.27623941398292234
4988 4984 0.057959920694771926
4989 4989 -5.313254642333494
4989 4990 -3.723367811244092
4989 4991 1.3374830333848562
4989 4992 4.082838884019404
4990 4989 -1.2640314486118724
4990 4990 6.094915928753224
4990 4991 -2.294240104269933
4990 4992 0.18209619473115135
4991 4989 0.6750415309198576
4991 4990 -1.02926772409247
4991 4991 3.299157579712083
4991 4992 -1.2107964305118588
4992 4989 6.249059378327271
4992 4990 0.2359202414412387
4992 4991 -2.751970102429592
4992 4992 -0.9271827767753972
4989 4993 0.0983857981748124
4990 4994 0.16434014354878404
4991 4995 0.15586105705643266
4992 4996 0.08073589593839517
4989 4987 0.2387230728395684
4989 4988 0.28532178527473245
4990 4987 0.07741538372396317
4990 4988 0.009254654158646824
4991 4987 0.14975260803906862
4991 4988 0.27269515280799833
4992 4987 0.2875431332039148
4992 4988 0.14813186441511816
4993 4993 1.7421115044050521
4993 4994 1.2691949367980402
4993 4995 1.1863824042787867
4993 4996 -3.9419383146093447
4994 4993 -2.989185404719035
4994 4994 3.6607053986990654
4994 4995 -1.1801161713842292
4994 4996 2.203335133670432
4995 4993 5.0302675873228555
4995 4994 -2.769412575923435
4995 4995 -1.7495112278791036
4995 4996 -0.027587317391065527
4996 4993 -3.7094232858629166
4996 4994 -3.8510419715868474
4996 4995 3.823669052118352
4996 4996 6.04804749742564
4993 4997 0.19029603353788946
4994 4998 0.291333118638691
4995 4999 0.08305941917930677
4996 5000 0.08061961336229247
4993 4991 0.053899789652150684
4993 4992 0.02386744163128446
4994 4991 0.1121493808104476
4994 4992 0.22167494671307478
4995 4991 0.2637154781660299
4995 4992 0.28364078649264696
4996 4991 0.009626609614073033
4996 4992 0.049861345619464224
4997 4997 3.9515822185173173
4997 4998 -5.096733468819132
4997 4999 0.9725261874619456
4997 5000 2.491105137446465
4998 4997 -2.1854292740912165
4998 4998 -1.6602104109961096
4998 4999 -0.3016872296540996
4998 5000 4.88897783603346
4999 4997 -3.9396695353315456
4999 4998 3.956859799434984
4999 4999 3.1235745982618393
4999 5000 -2.2968657011025644
5000 4997 2.287895673168202
5000 4998 3.856434307420431
5000 4999 -3.253078362380746
5000 5000 -2.971911487587543
4997 5001 0.06544431744417206
4998 5002 0.07193450045202589
4999 5003 0.015437992506154274
5000 5004 0.14840956374207734
4997 4995 0.1294192254689166
4997 4996 0.1928193618376638
4998 4995 0.22384118951469906
4998 4996 0.14593915785737555
4999 4995 0.2912598991920039
4999 4996 0.22465698022382324
5000 4995 0.1980920560008885
5000 4996 0.1586835826779139
5001 5001 0.2933302298619878
5001 5002 0.7074938076339813
5001 5003 -1.9425785751817939
5001 5004 2.970754706383085
5002 5001 -3.8823384685258073
5002 5002 4.570153919414421
5002 5003 2.509479038192289
5002 5004 -1.477780266072776
5003 5001 0.8197222635259935
5003 5002 -4.785995892527695
5003 5003 2.877271696580414
5003 5004 2.723291194273778
5004 5001 6.586187051076157
5004 5002 -1.9786211934359608
5004 5003 -3.634213338538095
5004 5004 -2.9327835833303557
5001 5005 0.29119183084077094
5002 5006 0.15924297820379696
5003 5007 0.15148669330908499
5004 5008 0.22592337741630447
5001 4999 0.18561651420643102
5001 5000 0.02957119359858371
5002 4999 0.01369365655230973
5002 5000 0.031354561001034995
5003 4999 0.28313036954311727
5003 5000 0.03437594026011598
5004 4999 0.024370029968604844
5004 5000 0.05620645019749463
5005 5005 1.3561420875974144
5005 5006 -0.17424194705609242
5005 5007 -4.139356656525925
5005 5008 4.323960409328928
5006 5005 -6.115243203982357
5006 5006 3.759929103175383
5006 5007 3.5777646058553185
5006 5008 2.946376812490199
5007 5005 3.8546421824742847
5007 5006 -4.020726549844661
5007 5007 0.6448129841841714
5007 5008 -1.2808569402997076
5008 5005 1.3951128932289167
5008 5006 2.083975596733897
5008 5007 0.29911175969632026
5008 5008 -3.9780850019661664
5005 5009 0.02039329584765451
5006 5010 0.08743791258707341
5007 5011 0.0822188684708531
5008 5012 0.013958968152900663
5005 5003 0.20751707649407997
5005 5004 0.2898295831881556
5006 5003 0.13666125055917852
5006 5004 0.09018355281021305
5007 5003 0.12030765243409614
5007 5004 0.18421521648682562
5008 5003 0.22775965358677247
5008 5004 0.03684637527695895
5009 5009 3.575761287800083
5009 5010 2.2639215830855464
5009 5011 -1.5221621161961931
5009 5012 -0.42918711950166993
5010 5009 2.2154088847151803
5010 5010 1.4610929152311616
5010 5011 2.74410293977753
5010 5012 -4.154782343665258
5011 5009 -5.824731495757743
5011 5010 3.964844051817927
5011 5011 0.2577918785533586
5011 5012 1.5586063957661473
5012 5009 3.2915443123577295
5012 5010 -6.773236520987101
5012 5011 0.40681966574924616
5012 5012 2.1754470376616943
5009 5013 0.22476793764903982
5010 5014 0.06089837736260384
5011 5015 0.16548128233789547
5012 5016 0.05107312207631258
5009 5007 0.26085642920543245
5009 5008 0.2586940159528489
5010 5007 0.16145528746126256
5010 5008 0.24695097652675044
5011 5007 0.06812279998689516
5011 5008 0.19204479342061612
5012 5007 0.15755675525149673
5012 5008 0.2617805721786772
5013 5013 -5.403513547553925
5013 5014 6.302431637728625
5013 5015 -0.9382276668193376
5013 5016 -1.9784211409433021
5014 5013 3.463094033392091
5014 5014 1.2815603088092493
5014 5015 -4.031405645376797
5014 5016 -1.1886704377571398
5015 5013 0.6927179314931516
5015 5014 -2.6661662158921318
5015 5015 5.061240637387513
5015 5016 0.45787716280861507
5016 5013 1.2056628359424952
5016 5014 -2.6213864411066505
5016 5015 -0.7296917743001418
5016 5016 4.326030615798243
5013 5017 0.08522960136307693
5014 5018 0.16119578624579797
5015 5019 0.10533859890974936
5016 5020 0.08835384977427942
5013 5011 0.11537727521649659
5013 5012 0.21278560328007048
5014 5011 0.1325042772774726
5014 5012 0.28892272545110725
5015 5011 0.0113050088050181
5015 5012 0.00946819908929759
5016 5011 0.1483406450214438
5016 5012 0.2367156142378976
5017 5017 -0.08890117600004832
5017 5018 5.184870701297715
5017 5019 -2.7285967957046644
5017 5020 -0.7608221646054895
5018 5017 5.341838631954179
5018 5018 -4.950946388385649
5018 5019 -1.811317106373999
5018 5020 3.670095909329162
5019 5017 -2.0640314116134344
5019 5018 -0.3073929224741804
5019 5019 4.434263885797342
5019 5020 -4.8896393455060805
5020 5017 -1.220979275534045
5020 5018 -0.09112550600301286
5020 5019 1.171921677574348
5020 5020 3.2386815088246124
5017 5021 0.1495660345321679
5018 5022 0.159987746781995
5019 5023 0.16235348166089986
5020 5024 0.259261925984494
5017 5015 0.205299667052261
5017 5016 0.2243287557262907
5018 5015 0.011575180321336519
5018 5016 0.04004201421577292
5019 5015 0.2586006244197334
5019 5016 0.11567368083858254
5020 5015 0.16819728864829403
5020 5016 0.27254221133638623
5021 5021 -0.5109791708690338
5021 5022 -2.0861576537113984
5021 5023 1.1204752112218563
5021 5024 2.665913303477842
5022 5021 6.896641398868332
5022 5022 -3.344783782060278
5022 5023 -4.339768521340217
5022 5024 -1.188912723245984
5023 5021 -1.014952082649057
5023 5022 2.598138645139375
5023 5023 4.281113906724813
5023 5024 -3.231011300208309
5024 5021 -0.6239503371333834
5024 5022 1.6648226471293053
5024 5023 -4.544657473332576
5024 5024 3.696384747447058
5021 5025 0.026705532677332333
5022 5026 0.016545142796078705
5023 5027 0.021339049161087007
5024 5028 0.19309060796430172
5021 5019 0.07306634490967903
5021 5020 0.1759717133022007
5022 5019 0.07756362461303647
5022 5020 0.0929325225400947
5023 5019 0.21977972072946467
5023 5020 0.08622848638468694
5024 5019 0.11007616490975879
5024 5020 0.07038582580844989
5025 5025 1.6066040559803862
5025 5026 0.7283877090943873
5025 5027 -3.5097355256565574
5025 5028 5.940369267939706
5026 5025 -3.664777674611867
5026 5026 -0.26419952986362844
5026 5027 4.677691604921159
5026 5028 -0.629630557032717
5027 5025 3.8839974455214072
5027 5026 -1.295818660456743
5027 5027 -0.5204270321611321
5027 5028 0.7653112460760135
5028 5025 -0.8227993326316208
5028 5026 3.78175824795337
5028 5027 -1.5558546451427706
5028 5028 -6.669625810093285
5025 5029 0.12456122574332923
5026 5030 0.005040424548467359
5027 5031 0.2776842837123303
5028 5032 0.13006273292565823
5025 5023 0.11702300744887173
5025 5024 0.2142992560775311
5026 5023 0.28798312833297196
5026 5024 0.14968841963784285
5027 5023 0.08213540018027703
5027 5024 0.0744944777361765
5028 5023 0.1711363979134273
5028 5024 0.12797224624389633
5029 5029 1.55975279752552
5029 5030 -0.8595431314516728
5029 5031 4.645913819018118
5029 5032 -4.93037931571938
5030 5029 -2.490488555964038
5030 5030 0.21884146489674672
5030 5031 -0.7294599027245728
5030 5032 5.2089766298385
5031 5029 1.9797686653347069
5031 5030 -3.112820310448879
5031 5031 -1.7876297189929202
5031 5032 5.083705545930183
5032 5029 1.210154524946673
5032 5030 4.422410379361312
5032 5031 -3.7070907968939326
5032 5032 -2.367636212270894
5029 5033 0.050827170035541956
5030 5034 0.012904435019283067
5031 5035 0.01215269465723161
5032 5036 0.13478069023292982
5029 5027 0.21214251277598134
5029 5028 0.25575549131908604
5030 5027 0.009095761407372682
5030 5028 0.1972183445344239
5031 5027 0.12218016189184866
5031 5028 0.06735577816755377
5032 5027 0.046704078924223534
5032 5028 0.26752737650647773
5033 5033 3.781816302404656
5033 5034 0.12908139885120673
5033 5035 -0.4135610568247502
5033 5036 -1.0791507317039866
5034 5033 -1.102832841499096
5034 5034 4.876104288474928
5034 5035 -7.095276325669879
5034 5036 1.777142320203132
5035 5033 -0.6072734797305127
5035 5034 2.9833964057828184
5035 5035 2.3397885255039688
5035 5036 -4.583098564973199
5036 5033 0.02262110922214329
5036 5034 -3.9102632245982893
5036 5035 3.3158299892291114
5036 5036 3.133297530458297
5033 5037 0.13913716314491162
5034 5038 0.0025244468211421344
5035 5039 0.22677336712069396
5036 5040 0.25114457777343546
5033 5031 0.18611299714735283
5033 5032 0.2607600396250863
5034 5031 0.0031234100462863013
5034 5032 0.08780387599064403
5035 5031 0.09484192025283908
5035 5032 0.07081267222813083
5036 5031 0.004074696171646208
5036 5032 0.23602686881248652
5037 5037 0.6126948755537635
5037 5038 -3.467768944934528
5037 5039 -1.1820385651359333
5037 5040 5.115445067135817
5038 5037 4.581951661639751
5038 5038 -2.7753666421022576
5038 5039 0.6631047130890998
5038 5040 -0.23280162416484668
5039 5037 -1.8347849593498846
5039 5038 6.3336033552673
5039 5039 -5.790376578349867
5039 5040 0.7495811074267072
5040 5037 -0.6258692459532024
5040 5038 -0.04502066019146291
5040 5039 3.946723553566663
5040 5040 -1.8170521730147375
5037 5041 0.24247049200540086
5038 5042 0.14094449653861615
5039 5043 0.08432884277171597
5040 5044 0.2513943925904697
5037 5035 0.20877607083969105
5037 5036 0.2654915825076199
5038 5035 0.23000810463660626
5038 5036 0.05889131042668254
5039 5035 0.11193825689394372
5039 5036 0.060024110917194035
5040 5035 0.16433546559204468
5040 5036 0.028369319372214173
5041 5041 -1.343397915621181
5041 5042 -3.9594449434016217
5041 5043 4.938709021762797
5041 5044 -0.728343761852854
5042 5041 0.8049090233740649
5042 5042 -1.4359857376379321
5042 5043 -2.7271488895348583
5042 5044 5.562542302729441
5043 5041 -4.090161706489303
5043 5042 3.884976571447123
5043 5043 2.5548480744983157
5043 5044 -4.07240920877187
5044 5041 4.330198160234681
5044 5042 1.6894852254848307
5044 5043 -2.43524136779145
5044 5044 0.19490173584132206
5041 5045 0.22083161227490708
5042 5046 0.22010958941732947
5043 5047 0.033321817257844395
5044 5048 0.17165743614026793
5041 5039 0.16751569196310448
5041 5040 0.018205985442914994
5042 5039 0.24176951404700459
5042 5040 0.1355569852430924
5043 5039 0.221334556352859
5043 5040 0.1793779126747999
5044 5039 0.06569671980472619
5044 5040 0.06451339288079273
5045 5045 5.154490029755078
5045 5046 -7.004713393494579
5045 5047 -0.763253638269515
5045 5048 3.266464806458229
5046 5045 3.509558828750609
5046 5046 2.4349294440553417
5046 5047 0.0761111828269423
5046 5048 -3.2992999686718143
5047 5045 0.5914259697462071
5047 5046 0.7690834125813845
5047 5047 -2.855862390997125
5047 5048 2.7009462046142834
5048 5045 -5.029457494092399
5048 5046 0.7745721848909101
5048 5047 2.2752659800112167
5048 5048 1.5846899351475123
5045 5049 0.16526332659609969
5046 5050 0.05092813741250022
5047 5051 0.03855877705660946
5048 5052 0.019239697603635263
5045 5043 0.021344088154172134
5045 5044 0.11371516623790011
5046 5043 0.02908220183062502
5046 5044 0.22705221070351975
5047 5043 0.298272583204584
5047 5044 0.14669435662116315
5048 5043 0.22154781451711428
5048 5044 0.27551370562311106
5049 5049 3.1148033251198064
5049 5050 -6.962879530571166
5049 5051 2.063894664622533
5049 5052 2.301047786742416
5050 5049 -3.952917646353194
5050 5050 1.551546814660724
5050 5051 4.389032060473772
5050 5052 -2.0497278836896844
5051 5049 -2.2964455761285327
5051 5050 3.343609034809533
5051 5051 -2.891741389678918
5051 5052 2.432649527241346
5052 5049 2.0253477299518052
5052 5050 3.899215844495449
5052 5051 -2.3338106246972843
5052 5052 -1.1305128097394137
5049 5053 0.2553153625145102
5050 5054 0.03064818957345351
5051 5055 0.10076678337198927
5052 5056 0.08603171940224297
5049 5047 0.25003655851172857
5049 5048 0.00587979968399247
5050 5047 0.06585841394418862
5050 5048 0.08469779811736264
5051 5047 0.24949221259578577
5051 5048 0.23037272883483312
5052 5047 0.23364198860166635
5052 5048 0.2804369501436234
5053 5053 -5.11703839621572
5053 5054 -0.26728444092289233
5053 5055 5.314109765634234
5053 5056 -1.2397946149944665
5054 5053 1.3293161791607493
5054 5054 4.543914682780271
5054 5055 -3.5987745373097817
5054 5056 2.5226448157561348
5055 5053 3.40214594318673
5055 5054 -4.954339666217827
5055 5055 -2.2417191421212377
5055 5056 3.616777407614936
5056 5053 1.087222237678598
5056 5054 0.9577355351433013
5056 5055 1.6103714747303297
5056 5056 -3.0527690207266986
5053 5057 0.05689277664629761
5054 5058 0.2248227816754498
5055 5059 0.0353002273602878
5056 5060 0.21985192075115706
5053 5051 0.07990400711532715
5053 5052 0.04949318535084477
5054 5051 0.23726976766070085
5054 5052 0.21371749881969537
5055 5051 0.05469878297742429
5055 5052 0.16271231124448202
5056 5051 0.24042530290067
5056 5052 0.20680325915546974
5057 5057 -0.592870015789578
5057 5058 0.126634278699636
5057 5059 7.225609761674752
5057 5060 -0.39390203888190495
5058 5057 2.851699345298869
5058 5058 -1.8384509210546198
5058 5059 -1.587463429485294
5058 5060 -0.3914226035897935
5059 5057 -1.9623289501550354
5059 5058 -3.8792938840789297
5059 5059 -4.869340489542161
5059 5060 4.89919379685614
5060 5057 0.31232045713362644
5060 5058 5.184869774864041
5060 5059 -1.831145641416051
5060 5060 -1.4617747089395914
5057 5061 0.04025265172247989
5058 5062 0.2601894695551317
5059 5063 0.23227057524182415
5060 5064 0.19798522812672625
5057 5055 0.22546151156347288
5057 5056 0.028312114915481287
5058 5055 0.2971579311875607
5058 5056 0.017290527834232582
5059 5055 0.00570068816607363
5059 5056 0.29163609675444757
5060 5055 0.20287045628999945
5060 5056 0.1891866888516988
5061 5061 2.1653804668810985
5061 5062 -4.556055447758346
5061 5063 2.055995579010647
5061 5064 2.2956894149500484
5062 5061 -0.9905760699784896
5062 5062 0.03410551955377843
5062 5063 -4.671595120623365
5062 5064 5.2997412032540385
5063 5061 2.9042173734537218
5063 5062 3.08116257171432
5063 5063 -0.19634214020297008
5063 5064 -3.9005814053127694
5064 5061 -2.8966605118611883
5064 5062 5.290740268148112
5064 5063 1.020793822824062
5064 5064 -3.0914389747506066
5061 5065 0.11015138237245456
5062 5066 0.1763978345289017
5063 5067 0.0976587375007843
5064 5068 0.12612280801128603
5061 5059 0.23975440279224078
5061 5060 0.037159191974249925
5062 5059 0.21485257913102448
5062 5060 0.18533598753035627
5063 5059 0.05260347951818715
5063 5060 0.16612209395878286
5064 5059 0.16862072794455854
5064 5060 0.18109606366517744
5065 5065 -3.5499599059539864
5065 5066 0.06138392653985287
5065 5067 -1.639010194433192
5065 5068 3.892909487066344
5066 5065 1.9522053267673576
5066 5066 4.765717157872731
5066 5067 -0.2650413502480239
5066 5068 -5.383303996124326
5067 5065 4.8259391653529
5067 5066 -4.818707584405234
5067 5067 0.5965595684187659
5067 5068 3.3126183189617247
5068 5065 -1.593949905932121
5068 5066 -2.0310568242800096
5068 5067 3.573331450659114
5068 5068 1.644999285463219
5065 5069 0.13898764945850464
5066 5070 0.12252545914036289
5067 5071 0.10189895512289453
5068 5072 0.27681415903159196
5065 5063 0.2830029498551397
5065 5064 0.2286262767391542
5066 5063 0.20157047782402576
5066 5064 0.08339291628210681
5067 5063 0.15652676398059392
5067 5064 0.09434447559521184
5068 5063 0.08280819885488118
5068 5064 0.193755868416621
5069 5069 6.629122494090973
5069 5070 -2.6270918290610195
