7000 4
4036 4032 0.2749904477503299
4037 4037 0.10623853889625551
4037 4038 -2.865675065457537
4037 4039 4.1707758603187814
4037 4040 1.0134300351536667
4038 4037 2.3380854769122728
4038 4038 1.1396667468596402
4038 4039 -4.2942245046966345
4038 4040 1.192043712639629
4039 4037 -0.10916541622422557
4039 4038 0.9126418416000946
4039 4039 4.441842933000651
4039 4040 -3.366508975993981
4040 4037 -6.585193725556909
4040 4038 4.770004896241798
4040 4039 -2.6891889324959553
4040 4040 2.7330839731142946
4037 4041 0.254445826131627
4038 4042 0.0702461572878526
4039 4043 0.08257549853003661
4040 4044 0.07136724593746284
4037 4035 0.04349898132247347
4037 4036 0.2221079149256491
4038 4035 0.2474643508068282
4038 4036 0.0751561904061004
4039 4035 0.12610266209059529
4039 4036 0.23520323118393305
4040 4035 0.26941496734138876
4040 4036 0.10580479197154048
4041 4041 -0.7805972694451767
4041 4042 -2.9844718807606947
4041 4043 6.3406498450573245
4041 4044 0.22920808594124276
4042 4041 -0.3921630345270478
4042 4042 -1.2016255454080138
4042 4043 -0.7913313481527209
4042 4044 6.810213777828563
4043 4041 -2.7778499952765787
4043 4042 2.3844541119391782
4043 4043 0.9846571450700519
4043 4044 1.0977670492415614
4044 4041 3.3026608566077904
4044 4042 2.089522761246854
4044 4043 -3.1412089196774535
4044 4044 -5.187169181329665
4041 4045 0.010433224399458084
4042 4046 0.16534075286830244
4043 4047 0.18625469439917258
4044 4048 0.09992245898523741
4041 4039 0.2356108629296358
4041 4040 0.020907998307348928
4042 4039 0.2764313788672821
4042 4040 0.280659036067192
4043 4039 0.1703090035902226
4043 4040 0.07616643052074226
4044 4039 0.1410948692755732
4044 4040 0.18687241919287462
4045 4045 0.28182286917201754
4045 4046 1.5050874090675317
4045 4047 4.680887727577889
4045 4048 -5.97518809630616
4046 4045 3.1551803360041606
4046 4046 -4.0314694526187775
4046 4047 1.506916218002812
4046 4048 0.8075376733804526
4047 4045 -1.383045369264801
4047 4046 -1.3801203639386241
4047 4047 0.1259911603323389
4047 4048 6.029507485243336
4048 4045 0.29449203431195103
4048 4046 2.7156522271407453
4048 4047 -5.199317008308239
4048 4048 1.4926860505526296
4045 4049 0.2817017082847905
4046 4050 0.24758503717205377
4047 4051 0.12251649593086324
4048 4052 0.10579843301251533
4045 4043 0.26773706551887555
4045 4044 0.29719920437330904
4046 4043 0.08539789273653677
4046 4044 0.02212340610132275
4047 4043 0.22984731931941338
4047 4044 0.24294101684450198
4048 4043 0.2688648158481702
4048 4044 0.03830743394026924
4049 4049 0.5796937077941252
4049 4050 -0.35659029194894654
4049 4051 -3.9154692055456
4049 4052 5.002166294048202
4050 4049 -3.6485577775308133
4050 4050 -5.249150859145503
4050 4051 6.103491843953259
4050 4052 1.208372226929934
4051 4049 -1.5704939168464669
4051 4050 3.1126686813035542
4051 4051 0.5303471549922025
4051 4052 -0.6364321175292039
4052 4049 4.373470395824001
4052 4050 1.7578435885645507
4052 4051 -0.8067534443282104
4052 4052 -3.1458412543361254
4049 4053 0.294395436924467
4050 4054 0.08332995231271642
4051 4055 0.04266647358448816
4052 4056 0.14565493523876183
4049 4047 0.2607763029936614
4049 4048 0.26011339269047973
4050 4047 0.07020087395567402
4050 4048 0.06578231776606869
4051 4047 0.1568594141264601
4051 4048 0.27248784473856724
4052 4047 0.1200486680509456
4052 4048 0.24577608345890828
4053 4053 -4.7206799170214335
4053 4054 4.008739296980862
4053 4055 2.191575372579128
4053 4056 0.6854177708292486
4054 4053 -0.8856827645944448
4054 4054 -3.411656073537354
4054 4055 4.89519361926542
4054 4056 -1.0048342559336958
4055 4053 1.2843939017194348
4055 4054 4.572094964850904
4055 4055 -0.9311647760238052
4055 4056 -2.674310974206922
4056 4053 3.8781529456455415
4056 4054 -5.140643509903033
4056 4055 -2.038776880827184
4056 4056 2.963160885815421
4053 4057 0.15059235833164816
4054 4058 0.23465063508838774
4055 4059 0.0845706307851809
4056 4060 0.046710155534936244
4053 4051 0.10057709659615813
4053 4052 0.04955442466673161
4054 4051 0.03418604520637555
4054 4052 0.11551083711535806
4055 4051 0.18416581433116286
4055 4052 0.23756704954573854
4056 4051 0.14903108118055053
4056 4052 0.024383591569721273
4057 4057 1.5549763750597885
4057 4058 -3.676459565846044
4057 4059 2.147122626057704
4057 4060 1.1847888714891153
4058 4057 3.177448369685388
4058 4058 5.6315976228689
4058 4059 -3.8940525675285516
4058 4060 -3.876713470685427
4059 4057 -3.1839641740444007
4059 4058 3.7890463671506165
4059 4059 3.433896010648448
4059 4060 -3.9682661250003
4060 4057 -0.6911821282806163
4060 4058 -0.4769376108199335
4060 4059 -1.5009757240870183
4060 4060 4.129988160252709
4057 4061 0.18734907347948124
4058 4062 0.11720418091921547
4059 4063 0.25659294587674375
4060 4064 0.039308137774198004
4057 4055 0.08547449159200057
4057 4056 0.2560298478200523
4058 4055 0.19842500184809764
4058 4056 0.23752010725196326
4059 4055 0.21478606352618043
4059 4056 0.074907819945244
4060 4055 0.1258807086321582
4060 4056 0.06799285190210477
4061 4061 3.3996540939172806
4061 4062 -4.670247972681621
4061 4063 2.030093677796713
4061 4064 0.5093087311611412
4062 4061 1.6570509324452825
4062 4062 3.371068084103755
4062 4063 -2.8067952522766917
4062 4064 -2.7325875246803975
4063 4061 3.5396977550169098
4063 4062 -2.4524270769441956
4063 4063 -4.679499363565611
4063 4064 3.718420662841542
4064 4061 -4.353182271825618
4064 4062 2.347940702263704
4064 4063 4.478464869106597
4064 4064 0.08668276368932869
4061 4065 0.18059141596327724
4062 4066 0.1290224636968619
4063 4067 0.2535324742037904
4064 4068 0.2105263798790873
4061 4059 0.04919176363845529
4061 4060 0.031928797222258276
4062 4059 0.07318535167173214
4062 4060 0.13687583618290558
4063 4059 0.01953137783985812
4063 4060 0.08548928231746901
4064 4059 0.22071955466530224
4064 4060 0.10969120932380111
4065 4065 4.6074160380642954
4065 4066 -4.762217483523882
4065 4067 -4.079453290020572
4065 4068 1.442455178302173
4066 4065 -1.1274650966879955
4066 4066 0.7464128401198902
4066 4067 5.496500117468122
4066 4068 -1.992829482614984
4067 4065 -1.5318826013677378
4067 4066 1.1931095453317369
4067 4067 -3.2408619085886574
4067 4068 4.871321183696769
4068 4065 -0.8164671045711394
4068 4066 5.070693592020599
4068 4067 -0.8277929800196547
4068 4068 -1.5140242775797537
4065 4069 0.10919103371238316
4066 4070 0.17033327431499495
4067 4071 0.11911096429801843
4068 4072 0.2105799850760299
4065 4063 0.17418960310587903
4065 4064 0.06310096487908708
4066 4063 0.04505462708917491
4066 4064 0.15865134760435382
4067 4063 0.2688118507600176
4067 4064 0.07174805253643664
4068 4063 0.04561967811973613
4068 4064 0.15196469418445066
4069 4069 5.823150377771118
4069 4070 -3.446105807393401
4069 4071 1.9100749456941772
4069 4072 0.06705899103243655
4070 4069 -3.0849030109759217
4070 4070 3.7428817806954457
4070 4071 0.9025726169705595
4070 4072 -4.5950091426073305
4071 4069 -2.861746649502971
4071 4070 -1.0031007819662896
4071 4071 0.24605118725735323
4071 4072 4.467314466867619
4072 4069 6.021244759965785
4072 4070 0.6343699100343421
4072 4071 -2.18651420893931
4072 4072 0.6752417709991964
4069 4073 0.12909816281151035
4070 4074 0.02407527840788196
4071 4075 0.07764741531400864
4072 4076 0.15254559885442928
4069 4067 0.009924758674434242
4069 4068 0.2245367624594197
4070 4067 0.26829996044068527
4070 4068 0.25577091641409067
4071 4067 0.25770276378630586
4071 4068 0.12643167350717194
4072 4067 0.19034808365139622
4072 4068 0.20835511702874565
4073 4073 -1.031432246049364
4073 4074 -2.7366720205043893
4073 4075 0.0205238543231737
4073 4076 6.249821464924645
4074 4073 1.3565532414683723
4074 4074 2.9055232590733784
4074 4075 -3.280325512399022
4074 4076 2.148814423052138
4075 4073 3.5950341997078867
4075 4074 -4.462268675403231
4075 4075 1.3591456859009274
4075 4076 -1.6971847134900937
4076 4073 -0.5022973795394629
4076 4074 3.9424807523019303
4076 4075 2.039251644671379
4076 4076 -5.933634065071859
4073 4077 0.28805962898079107
4074 4078 0.15830806829452418
4075 4079 0.05686991260677334
4076 4080 0.044685405550535726
4073 4071 0.23933083872807664
4073 4072 0.054259406247494056
4074 4071 0.26110386531815727
4074 4072 0.12432667787642332
4075 4071 0.20815418607992742
4075 4072 0.2828347083606079
4076 4071 0.29133413899499166
4076 4072 0.23257834388979093
4077 4077 4.539869351097491
4077 4078 1.8728738961468294
4077 4079 -4.0999749825410925
4077 4080 1.2387527904724807
4078 4077 4.12972408531546
4078 4078 -2.0844596690462156
4078 4079 3.608629406003158
4078 4080 -2.1301222212932585
4079 4077 -1.6589036992385815
4079 4078 -0.26403732676873765
4079 4079 -0.7975745447466022
4079 4080 4.371731392861239
4080 4077 -7.368685967053499
4080 4078 2.706127068688688
4080 4079 0.32146387867231635
4080 4080 -0.5334538154664078
4077 4081 0.2719462196265219
4078 4082 0.13307615634116848
4079 4083 0.17899728484509356
4080 4084 0.004612080210904889
4077 4075 0.04951490245493621
4077 4076 0.04846717537893631
4078 4075 0.01036495030498199
4078 4076 0.2470766857321786
4079 4075 0.09818240363707342
4079 4076 0.07588559898009359
4080 4075 0.06343861960740671
4080 4076 0.03505390553230203
4081 4081 0.5675938868779004
4081 4082 -1.4951870159000347
4081 4083 5.65473736363372
4081 4084 -2.6195726978011007
4082 4081 -2.089927169346999
4082 4082 3.6746337987733226
4082 4083 2.761209423582444
4082 4084 -2.19329478435389
4083 4081 0.7792494080541551
4083 4082 -2.181097973668144
4083 4083 -3.7203499611750064
4083 4084 5.512690230263029
4084 4081 3.1787820713064954
4084 4082 2.5375977721311402
4084 4083 -4.7355953787797995
4084 4084 -2.3944501781111533
4081 4085 0.191883533213534
4082 4086 0.02076330933181313
4083 4087 0.1755013243608668
4084 4088 0.2683275344370291
4081 4079 0.013087144915292769
4081 4080 0.17255266314010775
4082 4079 0.17643005187915958
4082 4080 0.21866117293663317
4083 4079 0.27525362431443917
4083 4080 0.0502995047709758
4084 4079 0.10166488963108462
4084 4080 0.2070085715946801
4085 4085 1.3481759989764708
4085 4086 -4.759683897499623
4085 4087 -1.8039199845679965
4085 4088 4.2839448403956055
4086 4085 0.11294675461303405
4086 4086 -0.22428504725093926
4086 4087 6.242241627733904
4086 4088 -2.4277960700173793
4087 4085 -3.3747163755494047
4087 4086 6.479046017957647
4087 4087 1.9223745963179781
4087 4088 -0.009672189216824266
4088 4085 1.513468461513306
4088 4086 1.5033797409089136
4088 4087 -3.5776464986355867
4088 4088 -0.7655243042446621
4085 4089 0.16346849003195654
4086 4090 0.03749111023730086
4087 4091 0.1944698197015009
4088 4092 0.019604841299309284
4085 4083 0.1328165695830843
4085 4084 0.23020481263213366
4086 4083 0.07293378171558451
4086 4084 0.03386596121635038
4087 4083 0.059468284745589135
4087 4084 0.2612654677434084
4088 4083 0.1410696385597182
4088 4084 0.14438186252548985
4089 4089 -1.7067034718656708
4089 4090 -3.1746367824578745
4089 4091 6.454974918432109
4089 4092 4.048104156374191
4090 4089 5.148480223350998
4090 4090 -1.9430213933086193
4090 4091 -2.508903819556289
4090 4092 -2.629436573818097
4091 4089 0.11882019289208007
4091 4090 0.2857488973965047
4091 4091 -1.4827229064993184
4091 4092 2.3689610340713263
4092 4089 -1.3204338259937094
4092 4090 4.788535942271586
4092 4091 0.09455318066520328
4092 4092 -4.344594774118803
4089 4093 0.026231738231283917
4090 4094 0.15100798125295203
4091 4095 0.12477695968793094
4092 4096 0.22610260394163614
4089 4087 0.04783354126229963
4089 4088 0.27220379897044844
4090 4087 0.1502835738559692
4090 4088 0.06516256477198627
4091 4087 0.17327159057739233
4091 4088 0.2155804524630913
4092 4087 0.2328603138290058
4092 4088 0.08902190382263256
4093 4093 2.0715260172471393
4093 4094 -1.4870097819374315
4093 4095 -3.7041818835201075
4093 4096 4.82792035595947
4094 4093 -1.8016189171010595
4094 4094 2.7543083473654213
4094 4095 -3.0158213139767183
4094 4096 4.583640554429737
4095 4093 -3.4202030181130376
4095 4094 -1.8864860080706658
4095 4095 4.175790394289635
4095 4096 1.3405482192105929
4096 4093 3.0749706119840594
4096 4094 1.9510052090675571
4096 4095 1.2421610680944133
4096 4096 -5.6775942577329195
4093 4097 0.19148871039363566
4094 4098 0.2403576805608727
4095 4099 0.2948187981805218
4096 4100 0.12555984285315921
4093 4091 0.0409207233513565
4093 4092 0.09295421100896278
4094 4091 0.22827668841704354
4094 4092 0.20516693109915554
4095 4091 0.18210883845533346
4095 4092 0.2350280154969708
4096 4091 0.049313524904340544
4096 4092 0.1845039811814051
4097 4097 0.6432429664730873
4097 4098 -2.377190256011981
4097 4099 3.699521620265415
4097 4100 0.14284361154176112
4098 4097 -4.709615557010135
4098 4098 3.422039965220822
4098 4099 1.56423567473087
4098 4100 0.6845020990810669
4099 4097 2.4115417207081884
4099 4098 0.3216135414494233
4099 4099 -5.870395024001053
4099 4100 3.534098634720956
4100 4097 2.609317300643713
4100 4098 -0.023354875004174085
4100 4099 3.861407664177242
4100 4100 -5.901882484037023
4097 4101 0.029780160423844192
4098 4102 0.25380197717810205
4099 4103 0.22082630715843013
4100 4104 0.026862831179335512
4097 4095 0.10519942963053791
4097 4096 0.1307689988980374
4098 4095 0.01932453143178271
4098 4096 0.2639592975120319
4099 4095 0.0383965479701048
4099 4096 0.19598663566431695
4100 4095 0.2696399510771642
4100 4096 0.29199015372104875
4101 4101 -2.5811523239581473
4101 4102 3.105418607392972
4101 4103 2.7472054162954103
4101 4104 -3.225896684918225
4102 4101 3.482210331784068
4102 4102 3.195616202544808
4102 4103 -4.334060855300963
4102 4104 1.8403357740159776
4103 4101 1.650670836451556
4103 4102 -6.450438093119011
4103 4103 3.856843469911841
4103 4104 -2.2609295569508863
4104 4101 -0.31462053317635563
4104 4102 0.17686959838823646
4104 4103 -1.4877511403712484
4104 4104 4.535220805891766
4101 4105 0.129661795969162
4102 4106 0.22096655131286913
4103 4107 0.20963008345566314
4104 4108 0.24119641356241953
4101 4099 0.04721832160637901
4101 4100 0.2928131980959667
4102 4099 0.1571294249794379
4102 4100 0.26290841337011744
4103 4099 0.07854336337869329
4103 4100 0.0015341564349723336
4104 4099 0.2813340532572302
4104 4100 0.05744191783217627
4105 4105 3.8062699858265563
4105 4106 -2.7903608828347277
4105 4107 2.546285104579291
4105 4108 -2.635590149712349
4106 4105 0.2974289138532066
4106 4106 3.5647973710276832
4106 4107 -3.5960238643458466
4106 4108 1.1698173869113206
4107 4105 -0.7842454352349006
4107 4106 -7.34195668232112
4107 4107 1.0612725390748516
4107 4108 5.331120005221894
4108 4105 -3.028188127025654
4108 4106 2.8266496308423052
4108 4107 1.1207568443402158
4108 4108 0.8471782269148157
4105 4109 0.03308569778915501
4106 4110 0.08268845472865684
4107 4111 0.07765253056904022
4108 4112 0.16488084647467388
4105 4103 0.03836321619743388
4105 4104 0.06942608905958902
4106 4103 0.26801527361119687
4106 4104 0.005268093406598861
4107 4103 0.10405557345013647
4107 4104 0.25088104640917136
4108 4103 0.10910084985059577
4108 4104 0.008256721653373055
4109 4109 -4.368459308190112
4109 4110 0.18407859774528135
4109 4111 3.1791082728299687
4109 4112 2.6126727736320112
4110 4109 0.41668415297277095
4110 4110 -1.1833750205370261
4110 4111 -1.3636798741087837
4110 4112 4.639033877068099
4111 4109 3.4419479218478406
4111 4110 4.563542551799581
4111 4111 -4.098596034851025
4111 4112 -1.9137674638132067
4112 4109 3.6310071006608298
4112 4110 -1.3917384175603618
4112 4111 1.6147614786003344
4112 4112 -5.84235442042861
4109 4113 0.22175663041079685
4110 4114 0.04838354773489562
4111 4115 0.21203354709121977
4112 4116 0.16687625126683228
4109 4107 0.15504163619710673
4109 4108 0.20688983266924635
4110 4107 0.11124788330441039
4110 4108 0.21889891382020507
4111 4107 0.09879037734768155
4111 4108 0.07113442120145896
4112 4107 0.24341099356464463
4112 4108 0.10778930982844893
4113 4113 -3.353402987208031
4113 4114 2.42271257984822
4113 4115 1.831917885395763
4113 4116 0.9619928382542255
4114 4113 3.2842806205251085
4114 4114 0.4027754262648179
4114 4115 3.6270982019976974
4114 4116 -5.311610925043353
4115 4113 -2.0203525208085695
4115 4114 -2.924645540533699
4115 4115 -0.9798486296017898
4115 4116 5.559567822787372
4116 4113 4.62370046822004
4116 4114 2.083629649025841
4116 4115 -4.447505363686611
4116 4116 -1.5104050858840283
4113 4117 0.07951467282649628
4114 4118 0.23509790251917567
4115 4119 0.07238769289211325
4116 4120 0.1317556292734203
4113 4111 0.04769124603954802
4113 4112 0.2686567926481329
4114 4111 0.04690919285672491
4114 4112 0.12956847694286666
4115 4111 0.07803326555680949
4115 4112 0.19969313279359588
4116 4111 0.23416954071549798
4116 4112 0.21792549385691515
4117 4117 3.8564175435516304
4117 4118 -2.8704259417152977
4117 4119 2.669029032074772
4117 4120 -0.8363225656197751
4118 4117 -1.443796716106015
4118 4118 1.0108215207656677
4118 4119 -2.357128439244744
4118 4120 4.836212236256445
4119 4117 -2.768655678652424
4119 4118 1.616254635163297
4119 4119 1.4849389498086214
4119 4120 -0.7685105187615964
4120 4117 0.29492326330826585
4120 4118 6.223322401528971
4120 4119 -4.609117762144226
4120 4120 -5.466274915602449
4117 4121 0.03625793640843567
4118 4122 0.22846931773251797
4119 4123 0.26670179453683407
4120 4124 0.21427125297795646
4117 4115 0.12644284036631187
4117 4116 0.24654501527372183
4118 4115 0.1430615431091807
4118 4116 0.13007087044769305
4119 4115 0.041289816082075326
4119 4116 0.03767660359723481
4120 4115 0.08736855355105565
4120 4116 0.18686784645604304
4121 4121 -4.637059431565698
4121 4122 4.820140531813819
4121 4123 1.208920718263906
4121 4124 0.4491223562280579
4122 4121 2.9720452154311587
4122 4122 1.134341856548309
4122 4123 0.6541135757903219
4122 4124 -4.822732088285923
4123 4121 3.7176110073097997
4123 4122 -4.984840731095777
4123 4123 2.414538187748551
4123 4124 0.10695143379853489
4124 4121 -1.17421486541937
4124 4122 1.4411700879245917
4124 4123 -4.129140506155117
4124 4124 4.558297514956609
4121 4125 0.15111516294402452
4122 4126 0.022429901147190057
4123 4127 0.13810831678913557
4124 4128 0.12652519335718998
4121 4119 0.23445257009022416
4121 4120 0.24796281709397108
4122 4119 0.2637076525292722
4122 4120 0.13124879772151185
4123 4119 0.2629013543487531
4123 4120 0.09710063444748608
4124 4119 0.18505092900552547
4124 4120 0.10114661748471418
4125 4125 0.31352465072985164
4125 4126 -3.6043948924040192
4125 4127 0.637791217894823
4125 4128 2.7980350193054595
4126 4125 -3.663395854794024
4126 4126 4.970273713830277
4126 4127 -1.1916096163689873
4126 4128 1.9062081246748444
4127 4125 -0.890017229901206
4127 4126 1.3249067741792147
4127 4127 4.437288284976724
4127 4128 -4.653307934565083
4128 4125 6.473840641384375
4128 4126 -3.6271470239959553
4128 4127 -1.588605868230032
4128 4128 -0.12578473053856165
4125 4129 0.20701233369459082
4126 4130 0.11345903166048887
4127 4131 0.14449184178637722
4128 4132 0.22463385595381272
4125 4123 0.2695031172296848
4125 4124 0.24881958917820388
4126 4123 0.23874994873436056
4126 4124 0.17509418556221892
4127 4123 0.046542642584196
4127 4124 0.09585005060877357
4128 4123 0.026119697595815193
4128 4124 0.29433956641878334
4129 4129 -0.08649854110373487
4129 4130 1.1914375229846732
4129 4131 -4.400889506736011
4129 4132 2.8096515589567375
4130 4129 5.587798001179007
4130 4130 -1.2598217298042773
4130 4131 -3.9993966802127305
4130 4132 -2.2710912133486305
4131 4129 -1.0364072228428702
4131 4130 2.8439035093497713
4131 4131 5.092612628060334
4131 4132 -3.6956259619263476
4132 4129 -2.242956787806228
4132 4130 -1.9383474533376233
4132 4131 4.057503556642744
4132 4132 3.056418664721739
4129 4133 0.16481852814428935
4130 4134 0.13095445479946619
4131 4135 0.13773112532815399
4132 4136 0.05953284098328586
4129 4127 0.23663699928574597
4129 4128 0.25876715032017883
4130 4127 0.2647231446147319
4130 4128 0.18428437934470057
4131 4127 0.12383363573378892
4131 4128 0.26917813361618986
4132 4127 0.27855738949047854
4132 4128 0.007128697811899098
4133 4133 1.194756036314034
4133 4134 0.3973568846945369
4133 4135 3.154963970091104
4133 4136 -2.22859507489529
4134 4133 -4.205021891598176
4134 4134 3.8546242800661017
4134 4135 -2.2653092405512423
4134 4136 1.5289402023587757
4135 4133 -2.3630584921475255
4135 4134 -4.32653659586303
4135 4135 3.0298154702229962
4135 4136 4.94054912635601
4136 4133 5.3698515814034185
4136 4134 1.7433320031697221
4136 4135 -3.502940407518355
4136 4136 -2.7290537788860014
4133 4137 0.17102509596808427
4134 4138 0.22287443727178372
4135 4139 0.06460787851749511
4136 4140 0.08964946781109158
4133 4131 0.08353547529937651
4133 4132 0.0429653526830879
4134 4131 0.07240904206864494
4134 4132 0.051844196788490546
4135 4131 0.09093093617652598
4135 4132 0.12111300518725023
4136 4131 0.16213591273985253
4136 4132 0.04091993323742336
4137 4137 0.3240573993965225
4137 4138 2.9104821528377576
4137 4139 -0.34773847547600867
4137 4140 -5.595116056788008
4138 4137 7.908648615225965
4138 4138 -3.4565462243207308
4138 4139 -0.4831294575715019
4138 4140 2.100326422095615
4139 4137 -2.8255262882866754
4139 4138 0.4301132284205694
4139 4139 2.7417817718324753
4139 4140 -0.8550032618741564
4140 4137 -2.945718323180281
4140 4138 2.2818057780183874
4140 4139 -2.134594980317619
4140 4140 3.4642792895785792
4137 4141 0.03246564221782764
4138 4142 0.029231553497397065
4139 4143 0.12062558027713974
4140 4144 0.033457805510147105
4137 4135 0.1482897375121572
4137 4136 0.03996765939572689
4138 4135 0.28470389089103143
4138 4136 0.29450287298214106
4139 4135 0.24195545152501202
4139 4136 0.16605837359302
4140 4135 0.24665221384556338
4140 4136 0.11197408352427658
4141 4141 0.794294960377786
4141 4142 -1.957671049229496
4141 4143 4.533701886353722
4141 4144 -3.2335612275758976
4142 4141 -0.8437427729665389
4142 4142 3.4106340122649557
4142 4143 1.135099781234362
4142 4144 -1.236952785227594
4143 4141 -3.4378011666329065
4143 4142 -1.7534134547176932
4143 4143 -0.28583091078541445
4143 4144 5.051419970202394
4144 4141 4.469253819054697
4144 4142 1.9404456289031806
4144 4143 -6.692796279298788
4144 4144 2.517709083642787
4141 4145 0.23011504581861683
4142 4146 0.19265572754672047
4143 4147 0.00033450230152702875
4144 4148 0.21945932360098683
4141 4139 0.2936590742528874
4141 4140 0.2957730650238579
4142 4139 0.014807846145506808
4142 4140 0.21087874511580057
4143 4139 0.28148444007561335
4143 4140 0.1938550765815824
4144 4139 0.05308589252105961
4144 4140 0.16911707187552952
4145 4145 -0.6890727188648578
4145 4146 -1.8397257949687367
4145 4147 -0.12913848109986872
4145 4148 3.8507603203897154
4146 4145 -3.1454111080159084
4146 4146 3.6094304950997187
4146 4147 -6.598531519993797
4146 4148 2.698021036029538
4147 4145 -0.8546220431368813
4147 4146 0.34041989029017117
4147 4147 6.193678063857013
4147 4148 -0.6854878519145937
4148 4145 4.594216206050799
4148 4146 -0.3426070008867165
4148 4147 -1.8687512263958992
4148 4148 -3.0265130733501957
4145 4149 0.0007498130155983218
4146 4150 0.2897630904566869
4147 4151 0.07481299662341613
4148 4152 0.16900199495946064
4145 4143 0.0607995352331
4145 4144 0.03772634396881438
4146 4143 0.22803114077321587
4146 4144 0.06314561049254389
4147 4143 0.11107219114289778
4147 4144 0.013451160910111292
4148 4143 0.008171748022070957
4148 4144 0.22937224021861682
4149 4149 0.4646186513524683
4149 4150 -0.5845126324295733
4149 4151 5.946530287084803
4149 4152 -2.890223150828834
4150 4149 2.3711301135924447
4150 4150 1.8100119348689363
4150 4151 0.3376928278379946
4150 4152 -2.891260688732356
4151 4149 4.744112481564384
4151 4150 -4.967374924605921
4151 4151 -3.0439730967576617
4151 4152 5.0595680789574455
4152 4149 -3.51695770435584
4152 4150 1.9227182588363372
4152 4151 -1.226712936070804
4152 4152 2.176914393140972
4149 4153 0.011048879226959973
4150 4154 0.26198800240234615
4151 4155 0.07047017949770197
4152 4156 0.0017118722590792833
4149 4147 0.16369120326785205
4149 4148 0.27848223245356085
4150 4147 0.2174012297513961
4150 4148 0.0009359328526065247
4151 4147 0.06083753460192913
4151 4148 0.1949699994871702
4152 4147 0.23591210484225442
4152 4148 0.03304072753918475
4153 4153 -1.1573070916220098
4153 4154 8.439053402147296
4153 4155 -2.824989467003739
4153 4156 -1.1895771754044684
4154 4153 0.1625243707106327
4154 4154 -1.6865814305550209
4154 4155 -2.4107962427600897
4154 4156 4.175261566581914
4155 4153 -1.1983889571111501
4155 4154 -2.3886345814236134
4155 4155 4.275514828525688
4155 4156 0.62361136527073
4156 4153 3.1655347211919125
4156 4154 -1.1663652178687944
4156 4155 2.0213988968336314
4156 4156 -4.080923795837112
4153 4157 0.030785462299562437
4154 4158 0.2295478745569778
4155 4159 0.10874497405921846
4156 4160 0.246381502616338
4153 4151 0.1712595954631056
4153 4152 0.10126723389741794
4154 4151 0.24576117554828747
4154 4152 0.2152166258095692
4155 4151 0.24030929719091115
4155 4152 0.11217176408569558
4156 4151 0.17062408510023913
4156 4152 0.21736617959224072
4157 4157 -2.3563911269677162
4157 4158 -1.8130777785230183
4157 4159 4.790851958942073
4157 4160 -0.25641510806638246
4158 4157 2.1334944130739575
4158 4158 -0.9639669524770604
4158 4159 -5.75743477875128
4158 4160 4.747503928446214
4159 4157 -2.2685792714034876
4159 4158 6.165042016828772
4159 4159 -0.09580347932041189
4159 4160 -2.0413495459875066
4160 4157 2.068139565616852
4160 4158 0.2818058757313862
4160 4159 3.265065179329993
4160 4160 -3.259836108174515
4157 4161 0.14863453547677313
4158 4162 0.23458736660234608
4159 4163 0.029394773976052533
4160 4164 0.028494682693600403
4157 4155 0.0049743263728265095
4157 4156 0.2934824287680589
4158 4155 0.2597193176949454
4158 4156 0.1634317861561337
4159 4155 0.11460900749722107
4159 4156 0.2096582232342721
4160 4155 0.09441427642050494
4160 4156 0.17897796741488955
4161 4161 4.993336764431325
4161 4162 -4.183640081793477
4161 4163 2.393320884622834
4161 4164 -5.68389556868495
4162 4161 -2.7759141646843015
4162 4162 -2.268553383517581
4162 4163 2.8514828196242923
4162 4164 5.307491086550999
4163 4161 -1.2718845338975937
4163 4162 3.6044733326855467
4163 4163 -0.9087464713903491
4163 4164 -1.4355461142035166
4164 4161 2.0709648813898536
4164 4162 -0.24221437226147885
4164 4163 -1.117341016754431
4164 4164 3.6447352117576703
4161 4165 0.16002351901999626
4162 4166 0.2553940947788622
4163 4167 0.1953519109655696
4164 4168 0.2814462449916364
4161 4159 0.19117543888918734
4161 4160 0.15425198022768785
4162 4159 0.07348600940153945
4162 4160 0.10482566828282053
4163 4159 0.014448515268077066
4163 4160 0.045679189736478554
4164 4159 0.24960992166176815
4164 4160 0.2500594590063937
4165 4165 -0.38326435314647334
4165 4166 -3.2002349045467544
4165 4167 2.5452510908226937
4165 4168 1.0779086286098398
4166 4165 3.640205934576536
4166 4166 0.9183389961646745
4166 4167 2.3114558245973775
4166 4168 -5.131764836325054
4167 4165 0.3676020779643223
4167 4166 0.33033839428596107
4167 4167 -2.783920752312647
4167 4168 2.9354289102255535
4168 4165 -5.25900695337873
4168 4166 7.501619950344514
4168 4167 -0.4317537800883583
4168 4168 1.2124566036070101
4165 4169 0.0580609126330051
4166 4170 0.08297551078672244
4167 4171 0.2948798699283663
4168 4172 0.016393959318775197
4165 4163 0.18366601820692105
4165 4164 0.18163728820709707
4166 4163 0.10973756112716734
4166 4164 0.19726407398781998
4167 4163 0.17874633149253916
4167 4164 0.025043563892853702
4168 4163 0.15475868925314767
4168 4164 0.2849532941914989
4169 4169 0.9502877768770556
4169 4170 -3.504213381970284
4169 4171 -2.765716286062571
4169 4172 4.506758637219878
4170 4169 -2.146951749226186
4170 4170 2.1063846087739457
