5000 4
2577 2577 2.4613999947983487
2577 2578 -5.302387322304656
2577 2579 0.5248214020018939
2577 2580 4.3310016429304525
2578 2577 3.101857286076885
2578 2578 1.5086318191550787
2578 2579 -5.066680261774002
2578 2580 -0.805275437430735
2579 2577 -4.264390808315884
2579 2578 5.445736056003273
2579 2579 -1.3646718670706117
2579 2580 -0.4719175130623182
2580 2577 0.9634312631345268
2580 2578 -1.3347509106749291
2580 2579 4.577994875804016
2580 2580 -0.9909982562228327
2577 2581 0.18766069589232823
2578 2582 0.10769866608730845
2579 2583 0.05240172523967907
2580 2584 0.16644640613208014
2577 2575 0.14805363136271088
2577 2576 0.020369327926386658
2578 2575 0.20138123751062628
2578 2576 0.019942165167186877
2579 2575 0.24975308747994293
2579 2576 0.2089641616644118
2580 2575 0.2629108601076683
2580 2576 0.09580260027893307
2581 2581 -3.5426096600388597
2581 2582 0.8874310575760918
2581 2583 2.0196213066078603
2581 2584 2.670297795889093
2582 2581 0.7353488160848843
2582 2582 -6.811231298578067
2582 2583 3.0365859486126894
2582 2584 2.8327032114756636
2583 2581 4.060488020571527
2583 2582 2.062435397934916
2583 2583 0.48757123612163694
2583 2584 -6.023609418376894
2584 2581 1.1022218357101257
2584 2582 2.4993751244550606
2584 2583 -3.430738097639217
2584 2584 0.8830737389282836
2581 2585 0.1668001550440884
2582 2586 0.1008332951218115
2583 2587 0.03465660562575766
2584 2588 0.12719669577565285
2581 2579 0.023799345972601638
2581 2580 0.12186911626419367
2582 2579 0.20667898319671535
2582 2580 0.1850418693184886
2583 2579 0.013284619483036596
2583 2580 0.19434052884813635
2584 2579 0.13835950565769123
2584 2580 0.11636325572794218
2585 2585 -2.730836687285543
2585 2586 6.298593120212955
2585 2587 -1.525029045221466
2585 2588 -0.6872734509801011
2586 2585 -2.868748210781952
2586 2586 1.3616489654543122
2586 2587 -0.1053754802081541
2586 2588 4.830586209199009
2587 2585 3.505275464531269
2587 2586 -4.046979407986092
2587 2587 -1.4771773058599684
2587 2588 1.8971857256587203
2588 2585 1.9167837925063158
2588 2586 -2.4509528122802053
2588 2587 5.0638827425746324
2588 2588 -3.5877880208544144
2585 2589 0.04732832643419634
2586 2590 0.021000191479638462
2587 2591 0.17714353951906356
2588 2592 0.17034170219226938
2585 2583 0.12235453185529757
2585 2584 0.22583816669907647
2586 2583 0.0001435956419390094
2586 2584 0.1434402017722108
2587 2583 0.10275433640136702
2587 2584 0.003937685080710107
2588 2583 0.2539189550890897
2588 2584 0.13947439598548358
2589 2589 4.297295039627205
2589 2590 -2.5613612478691064
2589 2591 -0.5933430833429256
2589 2592 1.2110893084404275
2590 2589 3.4855983326588205
2590 2590 -3.814794705038828
2590 2591 2.908589771392421
2590 2592 -3.9175847722668933
2591 2589 -0.1822045459400341
2591 2590 5.691512585032562
2591 2591 -0.9974637344947728
2591 2592 0.36712344200561886
2592 2589 -7.017183514534796
2592 2590 -0.4864413935668919
2592 2591 1.7301817224360656
2592 2592 1.6177840598282651
2589 2593 0.09344883205926387
2590 2594 0.08921879577874675
2591 2595 0.01751751620351025
2592 2596 0.22981403946737902
2589 2587 0.2106850939344451
2589 2588 0.13931769783712694
2590 2587 0.08746215179480513
2590 2588 0.016882379551437798
2591 2587 0.11349120244586626
2591 2588 0.07462546515074715
2592 2587 0.2893016090842103
2592 2588 0.19570508884190535
2593 2593 1.1000182507034142
2593 2594 -3.7194101995694195
2593 2595 -1.01862232294027
2593 2596 1.785727272487659
2594 2593 2.643603407442282
2594 2594 -5.352441860211022
2594 2595 1.1214385087441954
2594 2596 -3.6173303621338673
2595 2593 3.0069142224911594
2595 2594 3.6685575192695907
2595 2595 -3.6492601650802867
2595 2596 -1.4863665885824333
2596 2593 -3.8444619384245855
2596 2594 4.536566052627861
2596 2595 4.418147363825284
2596 2596 1.9603520322733072
2593 2597 0.060830258249450084
2594 2598 0.232953882656785
2595 2599 0.18319953209156215
2596 2600 0.10430489351232462
2593 2591 0.23205846936925245
2593 2592 0.11646787135665916
2594 2591 0.07551514360018854
2594 2592 0.2663644021608313
2595 2591 0.2373826566391013
2595 2592 0.11081344770739077
2596 2591 0.22988355107462324
2596 2592 0.0637339064789068
2597 2597 3.2834256033452713
2597 2598 3.0291591001570732
2597 2599 -4.303377979591227
2597 2600 -0.26818727078920884
2598 2597 -0.7633132703794668
2598 2598 1.6340741475707439
2598 2599 5.172283171476969
2598 2600 -5.141312069942226
2599 2597 1.6498394676409014
2599 2598 -2.9936651635940095
2599 2599 2.9863416259453253
2599 2600 0.2479041854787756
2600 2597 -2.942689284990049
2600 2598 -0.9815168083805644
2600 2599 -2.3333795663773786
2600 2600 5.939926488111149
2597 2601 0.2819554691018278
2598 2602 0.11213399738703492
2599 2603 0.033784011896255184
2600 2604 0.27690004737081086
2597 2595 0.057810489367750115
2597 2596 0.18093640837821431
2598 2595 0.19297658487175315
2598 2596 0.19435079613084624
2599 2595 0.27728015228356095
2599 2596 0.09410903128639293
2600 2595 0.16739233132172446
2600 2596 0.039523911685614734
2601 2601 2.3485863053896328
2601 2602 -3.3623485553087495
2601 2603 2.0941955276750988
2601 2604 1.1285779429879268
2602 2601 -5.464770762025934
2602 2602 3.1871858751838134
2602 2603 -0.998560101693796
2602 2604 5.408810918859637
2603 2601 0.007731628807380999
2603 2602 5.7353319936927365
2603 2603 -4.533606472863126
2603 2604 -0.7437529448079044
2604 2601 -0.35280705083349306
2604 2602 0.6226984516418391
2604 2603 2.285139007776213
2604 2604 -3.675628510713455
2601 2605 0.04341494667943528
2602 2606 0.14478864616523884
2603 2607 0.0608986127916825
2604 2608 0.11286625950499032
2601 2599 0.27729249407199447
2601 2600 0.281599815391441
2602 2599 0.10058008751808618
2602 2600 0.15847213695241388
2603 2599 0.256548088178079
2603 2600 0.21262743981574614
2604 2599 0.2120428737534649
2604 2600 0.1911732201191757
2605 2605 4.666488871983336
2605 2606 2.7136525875809028
2605 2607 -4.753694163653955
2605 2608 0.925539100914697
2606 2605 1.443887108209656
2606 2606 -3.126972723513711
2606 2607 1.8016517128705112
2606 2608 1.3276873798806343
2607 2605 -0.8557818106820024
2607 2606 0.4886871634081199
2607 2607 3.566906097765392
2607 2608 -2.9052301345266676
2608 2605 -7.943603671532492
2608 2606 2.7422187362261052
2608 2607 0.4913066119830179
2608 2608 1.8809373657756923
2605 2609 0.092642813476382
2606 2610 0.2212188445479424
2607 2611 0.2814042483742169
2608 2612 0.2038682180071049
2605 2603 0.0674370632685251
2605 2604 0.051927380471089954
2606 2603 0.06775581205701406
2606 2604 0.21899169857248363
2607 2603 0.09167479940868146
2607 2604 0.053204276669948446
2608 2603 0.059035720834141533
2608 2604 0.017776169999160395
2609 2609 -0.04464189755027004
2609 2610 -1.535829399944539
2609 2611 4.096919783342592
2609 2612 -0.40844885691014576
2610 2609 3.0074663091518055
2610 2610 -5.3365615809738856
2610 2611 -0.5408704074380813
2610 2612 4.841318410406917
2611 2609 2.48325609294754
2611 2610 3.957923028490049
2611 2611 -4.35316809922526
2611 2612 -4.496363889240425
2612 2609 -3.3974471398868724
2612 2610 3.176971694883663
2612 2611 1.084992477990162
2612 2612 1.273155126327444
2609 2613 0.2516156333654812
2610 2614 0.18817090551048282
2611 2615 0.10115372955914903
2612 2616 0.0024129395129045884
2609 2607 0.0028248192574522935
2609 2608 0.05704807774173282
2610 2607 0.2898683964399091
2610 2608 0.1678797210823181
2611 2607 0.29546509570248275
2611 2608 0.16883037108228674
2612 2607 0.06214116242609789
2612 2608 0.18395632624572658
2613 2613 -5.834715168128256
2613 2614 6.291480737559005
2613 2615 2.65896890283764
2613 2616 -0.06572113882063708
2614 2613 -0.447999892799118
2614 2614 -5.205224322241921
2614 2615 3.0171010056133336
2614 2616 3.018300727541948
2615 2613 1.3014042340832903
2615 2614 0.8653497723814103
2615 2615 1.7981293558429092
2615 2616 -2.6224608143386594
2616 2613 3.158260980102061
2616 2614 -0.11958741925435995
2616 2615 -4.011264958894878
2616 2616 1.076391648406426
2613 2617 0.10530039686120853
2614 2618 0.12066698148595464
2615 2619 0.0934219088105743
2616 2620 0.21229431786305264
2613 2611 0.07530599157543295
2613 2612 0.04770098663285836
2614 2611 0.022594543369528042
2614 2612 0.24745982677556302
2615 2611 0.03960726734417128
2615 2612 0.14088090900084013
2616 2611 0.16425075047220444
2616 2612 0.015847055387416088
2617 2617 0.7936458006126973
2617 2618 1.2610763004843095
2617 2619 -5.325086322791878
2617 2620 4.837462458600158
2618 2617 -2.6936161719809797
2618 2618 0.7926863526373013
2618 2619 1.2093781096437195
2618 2620 3.2205826754211766
2619 2617 2.3872797272495636
2619 2618 1.8667890161734195
2619 2619 0.9903045968401479
2619 2620 -6.321565487507681
2620 2617 1.5559364996388485
2620 2618 -4.526320702057933
2620 2619 4.374756839820452
2620 2620 -0.360060517547458
2617 2621 0.21474846642256018
2618 2622 0.02654237782943193
2619 2623 0.2404292634115614
2620 2624 0.06809485047866648
2617 2615 0.27829202282958915
2617 2616 0.16840877798395115
2618 2615 0.20379862333447749
2618 2616 0.1582841647367393
2619 2615 0.18623137396790096
2619 2616 0.13107292004826104
2620 2615 0.05235318131391633
2620 2616 0.2894999759234766
2621 2621 3.1457324442686487
2621 2622 3.294126978739044
2621 2623 -5.527490370980118
2621 2624 0.0352360437023835
2622 2621 3.9583489914508974
2622 2622 -1.2169170018505768
2622 2623 1.8231087894199194
2622 2624 -1.1292519799875862
2623 2621 -6.188508193066715
2623 2622 -2.523407010333583
2623 2623 0.9541190078039693
2623 2624 4.971070755862678
2624 2621 -0.9596209594822697
2624 2622 1.9045757254825137
2624 2623 3.4596926770710774
2624 2624 -2.479010972349925
2621 2625 0.1792605838962144
2622 2626 0.09493256379910285
2623 2627 0.27464629888972963
2624 2628 0.2144253688774605
2621 2619 0.18127684803931943
2621 2620 0.004263669861218078
2622 2619 0.03535118617523014
2622 2620 0.1984215392573155
2623 2619 0.2879747982668313
2623 2620 0.19381373169050461
2624 2619 0.074217802177562
2624 2620 0.017689064634663566
2625 2625 5.358547073243298
2625 2626 -3.9534475040374124
2625 2627 -0.20496284130358444
2625 2628 -2.9609552724140604
2626 2625 -1.0312897722642718
2626 2626 1.9825295343089704
2626 2627 -1.7764890503718969
2626 2628 2.610402746311124
2627 2625 -0.6752635675553458
2627 2626 6.4578896496466776
2627 2627 1.9126702999753187
2627 2628 -2.991216421646709
2628 2625 -0.9223242037702625
2628 2626 -5.465894487785121
2628 2627 2.5752949180187934
2628 2628 2.3995897646949
2625 2629 0.09793719131813879
2626 2630 0.2164076113693248
2627 2631 0.03279519154329125
2628 2632 0.12737063163292822
2625 2623 0.22386718127740438
2625 2624 0.2790689625324128
2626 2623 0.28787610492715404
2626 2624 0.20798136258016844
2627 2623 0.09157636095153011
2627 2624 0.21376217572614756
2628 2623 0.14960318763803945
2628 2624 0.05973807636982613
2629 2629 2.7255867002388614
2629 2630 2.318804143535414
2629 2631 -6.890824412673691
2629 2632 3.6536128205131813
2630 2629 -2.212909547986133
2630 2630 3.8273523731612302
2630 2631 1.3367108789746365
2630 2632 -1.4811400819096836
2631 2629 4.613550038631989
2631 2630 -3.122206581781874
2631 2631 0.07263123479740884
2631 2632 -0.605347169115699
2632 2629 -4.709957690669612
2632 2630 -0.3043447493839711
2632 2631 3.4684678236738846
2632 2632 1.767618560329693
2629 2633 0.020549696892677393
2630 2634 0.268661254757989
2631 2635 0.2908310302813497
2632 2636 0.20646603553905207
2629 2627 0.09750948574785581
2629 2628 0.08144381868382597
2630 2627 0.10915516491362619
2630 2628 0.17754887299541794
2631 2627 0.014947204903467825
2631 2628 0.015978063804788212
2632 2627 0.08975406975401823
2632 2628 0.05228173863984187
2633 2633 -1.6972600835937732
2633 2634 2.3089229539172003
2633 2635 -1.4633063887470525
2633 2636 1.446170604773314
2634 2633 5.1752916772385715
2634 2634 1.4876401308687421
2634 2635 -4.307961424602983
2634 2636 -0.6286904254389007
2635 2633 0.19575002563966754
2635 2634 -4.928994654073347
2635 2635 -2.7068339022603944
2635 2636 4.901482344529148
2636 2633 -1.3122594682787134
2636 2634 0.9874852941790727
2636 2635 6.262662169080079
2636 2636 -2.828804115305732
2633 2637 0.2278473378147075
2634 2638 0.10801070518013464
2635 2639 0.09349355640135623
2636 2640 0.15765634762001088
2633 2631 0.14385970009596635
2633 2632 0.18711820445505845
2634 2631 0.2242037841982446
2634 2632 0.018613449203280574
2635 2631 0.1583134692698753
2635 2632 0.11403220439660634
2636 2631 0.0592264941061179
2636 2632 0.1882165588877096
2637 2637 -3.8703121520787405
2637 2638 3.5266640188305503
2637 2639 -0.004268088387061264
2637 2640 0.9833101847779957
2638 2637 3.240607183077256
2638 2638 -4.016144943678106
2638 2639 5.962477172199897
2638 2640 -0.4061180033291394
2639 2637 0.3847444776143333
2639 2638 -0.8536687439419284
2639 2639 -4.609007258533938
2639 2640 4.026281432689127
2640 2637 1.89344665537356
2640 2638 1.9472695706873373
2640 2639 2.3695032737100137
2640 2640 -4.8935848944049605
2637 2641 0.0039796683309020085
2638 2642 0.1587250848397676
2639 2643 0.26914571247003144
2640 2644 0.18698232113920069
2637 2635 0.057161061656557266
2637 2636 0.06630098551077444
2638 2635 0.13223546836120098
2638 2636 0.18231593891765316
2639 2635 0.02580582058025077
2639 2636 0.26762504369985274
2640 2635 0.09100335556444923
2640 2636 0.1390999450080008
2641 2641 4.176329610065064
2641 2642 -0.2831093169247914
2641 2643 0.24339071469978674
2641 2644 -0.714400415012526
2642 2641 -1.5074734965083918
2642 2642 5.7222767028765045
2642 2643 -0.8065172576345899
2642 2644 -2.327795379455893
2643 2641 1.173270185134206
2643 2642 -1.3660614933998994
2643 2643 5.4753430677237604
2643 2644 -2.717432553874227
2644 2641 -0.7196024644496913
2644 2642 -5.6204250696854565
2644 2643 -0.6594425547352412
2644 2644 5.80293944551961
2641 2645 0.22611643470102405
2642 2646 0.04779993431085121
2643 2647 0.28954211316651574
2644 2648 0.2632443327816164
2641 2639 0.17941900073234707
2641 2640 0.030775752761140595
2642 2639 0.059673371751699296
2642 2640 0.22271693261289183
2643 2639 0.03465096489304994
2643 2640 0.24027332324735656
2644 2639 0.2671939262240045
2644 2640 0.14071511777076331
2645 2645 -0.4681807165316028
2645 2646 -4.473167654465316
2645 2647 -0.3845782726798645
2645 2648 6.140880996408847
2646 2645 3.4093492695095406
2646 2646 -0.43178484910462117
2646 2647 -1.7872451099807476
2646 2648 1.5196038246497963
2647 2645 1.9351731455080163
2647 2646 -0.36379725367564525
2647 2647 3.7843374193486308
2647 2648 -6.286286515769338
2648 2645 -3.983295770298333
2648 2646 4.090232829358594
2648 2647 0.29265447930164734
2648 2648 0.44896412371237365
2645 2649 0.19801912400269292
2646 2650 0.21227576262474349
2647 2651 0.2637533124378322
2648 2652 0.2716455280304514
2645 2643 0.12206632725732165
2645 2644 0.1581516004337787
2646 2643 0.24697206357207374
2646 2644 0.20034972578161428
2647 2643 0.165057332232537
2647 2644 0.20629072349936883
2648 2643 0.19083114528842063
2648 2644 0.23295854794187856
2649 2649 -2.4526720803131092
2649 2650 -2.800024464055563
2649 2651 4.879172625772422
2649 2652 3.4172280805943065
2650 2649 5.201589313027777
2650 2650 -3.4270262689218094
2650 2651 -2.6607432728850937
2650 2652 1.2464612235465673
2651 2649 2.204191056774397
2651 2650 2.928558724824232
2651 2651 -0.9062614943338073
2651 2652 -4.797763916588517
2652 2649 -3.5649845887557157
2652 2650 1.2031073587746903
2652 2651 0.46714086028794277
2652 2652 4.192453063764321
2649 2653 0.27155987316924907
2650 2654 0.2768305477418808
2651 2655 0.018248202447841165
2652 2656 0.15092625025451178
2649 2647 0.1706174943681915
2649 2648 0.1691096263030809
2650 2647 0.28276197217674776
2650 2648 0.021335465367212748
2651 2647 0.19635761197852472
2651 2648 0.09094539089268786
2652 2647 0.28760435377719246
2652 2648 0.18693048683776423
2653 2653 -3.3238731550459804
2653 2654 -2.73026332282623
2653 2655 -3.260470134425274
2653 2656 4.505228239289785
2654 2653 -1.401062057756011
2654 2654 -0.7215589099316919
2654 2655 4.404862316600027
2654 2656 -0.4240408363299927
2655 2653 7.052783677235785
2655 2654 0.4861870987289396
2655 2655 -2.070766649253209
2655 2656 -0.07332485337027315
2656 2653 -5.796460622620085
2656 2654 2.567108179797237
2656 2655 0.18803839626253993
2656 2656 -0.08713498084170873
2653 2657 0.0798545180077738
2654 2658 0.0636138596771584
2655 2659 0.15102370334571041
2656 2660 0.2956501874273274
2653 2651 0.05572451395026333
2653 2652 0.22245625509046316
2654 2651 0.006222399049040672
2654 2652 0.26733939989715494
2655 2651 0.04488528704717325
2655 2652 0.19133158629960592
2656 2651 0.062012671851560196
2656 2652 0.06619070166484696
2657 2657 -0.2339537142151221
2657 2658 -2.2703724771529488
2657 2659 -1.872096403915556
2657 2660 4.954304184502432
2658 2657 -3.9065963372421133
2658 2658 0.15778672636220914
2658 2659 5.919496273689271
2658 2660 -2.299800526481122
2659 2657 6.32003244564403
2659 2658 0.3608581066446704
2659 2659 -2.7913560279334506
2659 2660 -0.43164566688017153
2660 2657 0.7021476245737582
2660 2658 4.370831282161406
2660 2659 -2.5428820491538806
2660 2660 -1.7350641902247548
2657 2661 0.0030866293695006484
2658 2662 0.2807119245631661
2659 2663 0.03772731476722287
2660 2664 0.07381300879260926
2657 2655 0.056134650452827436
2657 2656 0.09766207956150492
2658 2655 0.289257729959368
2658 2656 0.015888863871218194
2659 2655 0.13267046796372178
2659 2656 0.22726487453219849
2660 2655 0.15736958325216377
2660 2656 0.10658746137696183
2661 2661 4.640215744462072
2661 2662 -0.8314597739191337
2661 2663 -1.6757322612717476
2661 2664 1.0444385296123495
2662 2661 -1.153505499797621
2662 2662 5.55684909662388
2662 2663 -2.0892802645454625
2662 2664 0.784075477473432
2663 2661 1.365166789169123
2663 2662 -4.526297429813366
2663 2663 6.09631607509982
2663 2664 -3.4723280903942118
2664 2661 -4.776353969627661
2664 2662 -1.6734521762165102
2664 2663 0.9813952295865848
2664 2664 2.1304487720956415
2661 2665 0.21889986808628972
2662 2666 0.23013998267738997
2663 2667 0.16559045624911115
2664 2668 0.2721160381814174
2661 2659 0.2900316157228416
2661 2660 0.1847291433994615
2662 2659 0.11299896317755231
2662 2660 0.29414286046863086
2663 2659 0.06726739874939876
2663 2660 0.2631367458499422
2664 2659 0.29918004779003043
2664 2660 0.24107617234739154
2665 2665 -3.84514886839047
2665 2666 4.471437163758709
2665 2667 1.5072536864489892
2665 2668 -4.248020015808085
2666 2665 7.364777434223787
2666 2666 0.1186662654610951
2666 2667 -1.0567198835506093
2666 2668 -1.0558505163087613
2667 2665 -2.828803766488209
2667 2666 -0.021010725332475375
2667 2667 -0.7412524081632428
2667 2668 3.2304719585172443
2668 2665 2.5714242474016227
2668 2666 -4.341499209688106
2668 2667 2.7438331728953758
2668 2668 1.5622585065802428
2665 2669 0.021232168149118037
2666 2670 0.040367078083701
2667 2671 0.14244201739296855
2668 2672 0.19252558422191496
2665 2663 0.013680180959341969
2665 2664 0.07004892975701517
2666 2663 0.09138446200645785
2666 2664 0.2883629760518666
2667 2663 0.17162797354995768
2667 2664 0.2608727184512666
2668 2663 0.11498244353380033
2668 2664 0.17012908095983933
2669 2669 3.4497132112807964
2669 2670 -0.329928184206812
2669 2671 -0.9381200022580595
2669 2672 -0.8296146284566754
2670 2669 -1.4326914570127747
2670 2670 1.3285254765282657
2670 2671 -2.447045050185522
2670 2672 5.777371273933931
2671 2669 -0.3545263399692725
2671 2670 2.7140659931538162
2671 2671 1.4921316662294195
2671 2672 -5.78514269229706
2672 2669 -2.352849866103734
2672 2670 -3.285549698908124
2672 2671 6.848114432349589
2672 2672 -1.680796507610374
2669 2673 0.23991462056812643
2670 2674 0.07966209034562415
2671 2675 0.16967652018833765
2672 2676 0.08557123442376424
2669 2667 0.1027454550922789
2669 2668 0.2102104364486865
2670 2667 0.2521179762761988
2670 2668 0.21491668857054222
2671 2667 0.07467138688863893
2671 2668 0.20148656566844422
2672 2667 0.2493479852796144
2672 2668 0.035046081088355205
2673 2673 0.7936689569474078
2673 2674 -1.5672550532982823
2673 2675 5.892105543929893
2673 2676 -5.465969515036663
2674 2673 0.18200671727331913
2674 2674 -3.8289904270603006
2674 2675 3.3191147752940657
2674 2676 0.8248376243589703
2675 2673 -5.164624384149745
2675 2674 1.3636592899923612
2675 2675 0.4463019471404352
2675 2676 2.6062366759392526
2676 2673 3.5734845496723735
2676 2674 2.403568530776416
2676 2675 -4.0311329440729535
2676 2676 1.2678184103170773
2673 2677 0.07232514954023679
2674 2678 0.07994281138863052
2675 2679 0.23110315572713566
2676 2680 0.20195455588347055
2673 2671 0.04350221324403781
2673 2672 0.27722963233843434
2674 2671 0.12256046240871438
2674 2672 0.13611731400103744
2675 2671 0.06423107844476811
2675 2672 0.2738673396042038
2676 2671 0.29092615726021187
2676 2672 0.0962756225983702
2677 2677 0.2873938652262313
2677 2678 -2.8221342728759735
2677 2679 7.750343072954699
2677 2680 -2.5746628348853546
2678 2677 2.246915904035593
2678 2678 2.4286563444082683
2678 2679 -1.5274507911012418
2678 2680 -4.159154655702462
2679 2677 3.691872350929007
2679 2678 -0.5403610095464
2679 2679 -4.754872583969424
2679 2680 1.2943777234675433
2680 2677 -2.9235429278837306
2680 2678 1.1302429871387831
2680 2679 0.5074846920870643
2680 2680 3.5198506688607285
2677 2681 0.09693191457703822
2678 2682 0.26536536437438096
2679 2683 0.17391287358935395
2680 2684 0.21976967463753136
2677 2675 0.06974601219481208
2677 2676 0.042425957487557765
2678 2675 0.26674968656793074
2678 2676 0.1705665464548278
2679 2675 0.28868813203597815
2679 2676 0.09665947941815628
2680 2675 0.22350920351021444
2680 2676 0.10486968288563234
2681 2681 1.6945576635595072
2681 2682 5.3708204273894795
2681 2683 -6.107933301813118
2681 2684 0.9425350148367062
2682 2681 1.5266785136525394
2682 2682 -1.652603510296004
2682 2683 4.7712993105858255
2682 2684 -3.7822864708242263
2683 2681 -4.375150000716831
2683 2682 1.1436206217159257
2683 2683 1.1633252603195818
2683 2684 1.63636685904692
2684 2681 4.403880863460291
2684 2682 -3.025848607076479
2684 2683 0.23009456575966775
2684 2684 0.9332787941377818
2681 2685 0.05310080948880836
2682 2686 0.06582086415486428
2683 2687 0.23710039384517373
2684 2688 0.1469612115445382
2681 2679 0.0011145554559851777
2681 2680 0.2770696376536845
2682 2679 0.1793120076541036
2682 2680 0.1453930107037182
2683 2679 0.15349951181740548
2683 2680 0.004602255513764386
2684 2679 0.24795261159272244
2684 2680 0.13958730133099134
2685 2685 5.313657370422451
2685 2686 -1.6319557918051542
2685 2687 -2.8004748967288946
2685 2688 2.480779955814761
2686 2685 -1.6472415495779282
2686 2686 2.7967127580858877
2686 2687 -2.303259624818705
2686 2688 1.6154654849372183
2687 2685 3.704720079965043
2687 2686 1.1232816312006997
2687 2687 3.040445080538835
2687 2688 -3.9983467754215964
2688 2685 -5.895414658024005
2688 2686 -1.3183631933110385
2688 2687 5.0327728960611315
2688 2688 -0.7839017538522917
2685 2689 0.24154809218434853
2686 2690 0.1511234737221523
2687 2691 0.12374134730058482
2688 2692 0.17048175954835343
2685 2683 0.24709478382359368
2685 2684 0.18105558445105618
2686 2683 0.013423928452960986
2686 2684 0.11934457971970387
2687 2683 0.269449156223181
2687 2684 0.24285803395429512
2688 2683 0.2676923032789861
2688 2684 0.09051548209570622
2689 2689 -2.378178638458109
2689 2690 2.3476233196623597
2689 2691 5.99798330692046
2689 2692 -4.865656758423229
2690 2689 -2.4066610750786306
2690 2690 2.1050356117432414
2690 2691 -0.8429786860487409
2690 2692 1.6106261984107297
2691 2689 1.4295225748214508
2691 2690 -4.797112816959344
2691 2691 0.6653741253796277
2691 2692 3.727446646805348
2692 2689 3.875197481748572
2692 2690 2.1491271593033248
2692 2691 -4.755480196915078
2692 2692 0.10810653914365502
2689 2693 0.27508800814911405
2690 2694 0.19030599892943514
2691 2695 0.28792057485703637
2692 2696 0.2626134435611898
2689 2687 0.14403489127602453
2689 2688 0.20652069915456586
2690 2687 0.04298838088005181
2690 2688 0.1929911881566164
2691 2687 0.2688713560889949
2691 2688 0.1955273762998467
2692 2687 0.20889695404476247
2692 2688 0.2539554804044041
2693 2693 5.467971560247437
2693 2694 2.872838534714577
2693 2695 -3.814375329541644
2693 2696 -3.6559867176886494
2694 2693 -0.8535892284732064
2694 2694 -2.9895815602970113
2694 2695 3.8121720531110688
2694 2696 1.7631717183096314
2695 2693 -1.8232830368222344
2695 2694 1.237854235269177
2695 2695 -2.585687474852548
2695 2696 6.474081834034501
2696 2693 -3.754965329315775
2696 2694 1.3517913677671995
2696 2695 1.7975033045959716
2696 2696 -0.10228822005321238
2693 2697 0.007492458408663482
2694 2698 0.05217830576308345
2695 2699 0.027840328511920632
2696 2700 0.14953492291984272
2693 2691 0.14999637912371397
2693 2692 0.04690437081875413
2694 2691 0.20087921073029782
2694 2692 0.29868663888289115
2695 2691 0.0624335446433848
2695 2692 0.10857070356705947
2696 2691 0.17504183727493422
2696 2692 0.24504695032165702
2697 2697 -1.245899326679119
2697 2698 -1.9782479538166242
2697 2699 -0.97777235930127
2697 2700 4.4935605695694365
2698 2697 4.369827426494425
2698 2698 -0.06271178710977418
2698 2699 -2.4560845243536162
2698 2700 -3.186190351742592
2699 2697 -0.7238230446500807
2699 2698 3.481754250516179
2699 2699 -5.802808325261478
2699 2700 1.3905524616245024
2700 2697 -0.038938380578910525
2700 2698 0.50470724155447
2700 2699 7.031217504003212
2700 2700 -2.4810565517813354
2697 2701 0.054766546690870145
2698 2702 0.05674745381357777
2699 2703 0.23331440436408302
2700 2704 0.1587958293406017
2697 2695 0.21927572750571908
2697 2696 0.11643581798101638
2698 2695 0.2540766027678802
2698 2696 0.27178198960698313
2699 2695 0.12627853462192448
2699 2696 0.1364310195042857
2700 2695 0.031694372883243345
2700 2696 0.23729370478272066
2701 2701 0.956086587355405
2701 2702 5.4397379707214615
2701 2703 0.14242144976780138
2701 2704 -4.975586434559807
2702 2701 -1.9062136713677074
2702 2702 -0.43692486346663156
2702 2703 3.932496819365783
2702 2704 0.1938503778693211
2703 2701 5.394403224102963
2703 2702 -4.989313993692595
2703 2703 -1.1361793974831014
2703 2704 2.1595398406796327
2704 2701 -2.72556684346003
2704 2702 -1.2193224984007196
2704 2703 -0.9411281330117405
2704 2704 4.6522254411256005
2701 2705 0.14087208681802765
2702 2706 0.14865950057764887
2703 2707 0.03779409842006339
2704 2708 0.024806897949442575
2701 2699 0.05452322121189105
2701 2700 0.1566073004508722
2702 2699 0.00746747313253997
2702 2700 0.2543576968190584
2703 2699 0.21650149163498503
2703 2700 0.12670742971801985
2704 2699 0.0004597683740354408
2704 2700 0.12690171570364533
2705 2705 -1.1916167309486414
2705 2706 -3.6844964778132328
2705 2707 2.874494361897272
2705 2708 3.1390954407788656
2706 2705 3.3771272806127137
2706 2706 -2.7700205342344852
2706 2707 1.3325809082364932
2706 2708 -3.8612940013833628
2707 2705 -0.12437470312243622
2707 2706 3.5471240314426224
2707 2707 -6.552134521508618
2707 2708 4.465720757909248
2708 2705 0.42074171405286565
2708 2706 3.7696668462621483
2708 2707 0.7544751041016642
2708 2708 -2.5878950009051764
2705 2709 0.26536744630121295
2706 2710 0.2741807146118535
2707 2711 0.10307475200502682
2708 2712 0.12867858079614627
2705 2703 0.14966606296990906
2705 2704 0.2986185039092766
2706 2703 0.06028782653518236
2706 2704 0.05606270807317889
2707 2703 0.19490742051041685
2707 2704 0.19469769067460654
2708 2703 0.17260622668529457
2708 2704 0.20073737079623852
2709 2709 0.16696588143222515
2709 2710 1.3758792204056467
2709 2711 -1.6756746519534738
2709 2712 7.293106700413061
2710 2709 1.4663009301275194
2710 2710 4.798287855209378
